number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:22:18,['27'],[]
2,3,08:31:37,08:48:23,['58'],[]
3,10,08:58:10,09:00:10,[],['27']
4,13,09:07:37,09:09:37,['64'],['58']
5,11,09:15:20,09:27:00,['52'],[]
6,10,09:28:57,09:34:04,[],['64']
7,3,09:43:51,09:45:51,['59'],['52']
8,8,09:50:00,09:52:00,"['36', '24']",[]
9,9,09:55:28,09:58:03,['69'],"['36', '24']"
10,10,10:00:33,10:02:33,[],['59']
11,13,10:10:00,10:12:00,"['41', '6']",['69']
12,10,10:19:27,10:22:00,['56'],[]
13,9,10:24:30,10:39:06,[],"['56', '41']"
14,3,10:46:43,10:49:40,[],['6']
15,7,10:56:48,11:02:52,['9'],[]
16,3,11:10:00,11:12:00,['32'],['9']
17,8,11:16:09,11:18:09,[],['32']
18,10,11:23:52,12:42:00,['39'],[]
19,9,12:44:30,12:47:00,['45'],[]
20,8,12:50:28,12:52:28,['25'],[]
21,3,12:56:37,13:02:00,['35'],"['39', '45', '25']"
22,7,13:09:08,13:11:08,[],['35']
23,3,13:18:16,13:32:00,"['68', '54']",[]
24,10,13:41:47,13:45:33,['40'],"['68', '54']"
25,13,13:53:00,13:55:00,['49'],['40']
26,11,14:00:43,14:02:43,['55'],[]
27,10,14:04:40,14:06:40,[],['55']
28,12,14:13:35,14:17:00,['34'],[]
29,3,14:33:40,14:35:40,[],['49']
30,7,14:42:48,14:44:52,['62'],[]
31,0,14:48:20,19:00:00,[],"['62', '34']"
