number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:00:00,[],[]
2,7,07:11:39,08:07:00,['4'],[]
3,12,08:17:03,08:19:03,[],['4']
4,8,08:26:33,09:31:56,['31'],[]
5,11,09:36:34,09:38:34,['15'],[]
6,13,09:45:00,09:47:00,['0'],[]
7,14,09:49:34,09:51:34,[],['15']
8,15,09:54:08,09:59:01,[],['31']
9,6,10:03:39,10:29:10,['14'],['0']
10,8,10:41:50,10:43:50,[],['14']
11,9,10:45:07,11:12:00,['34'],[]
12,12,11:18:26,11:20:26,[],['34']
13,14,11:24:04,11:27:00,['5'],[]
14,15,11:29:34,11:49:45,['11'],['5']
15,12,11:55:30,11:57:30,[],['11']
16,10,12:02:57,12:22:00,['19'],[]
17,6,12:32:22,12:49:11,['17'],['19']
18,16,12:51:00,13:04:43,[],['17']
19,7,13:15:00,13:17:00,['9'],[]
20,12,13:27:03,13:29:03,[],['9']
21,15,13:34:48,13:42:00,['28'],[]
22,10,13:48:33,13:50:33,[],['28']
23,6,14:00:55,14:07:51,['27'],[]
24,16,14:09:40,14:11:40,[],['27']
25,6,14:13:29,19:00:00,[],[]
