number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:07:47,[],[]
2,6,08:15:00,08:17:00,['14'],[]
3,4,08:25:42,10:32:04,['51'],['14']
4,5,10:35:46,10:37:46,[],['51']
5,7,10:45:42,11:02:00,['27'],[]
6,8,11:07:23,14:17:00,['7'],['27']
7,7,14:22:23,15:05:20,['23'],['7']
8,5,15:13:16,15:15:16,['0'],[]
9,4,15:18:58,15:20:58,[],"['23', '0']"
10,5,15:24:40,16:22:00,['26'],[]
11,4,16:25:42,16:47:11,"['11', '59']",['26']
12,5,16:50:53,16:52:53,[],['59']
13,8,17:02:07,19:00:00,[],['11']
