number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,07:00:00,[],[]
2,17,07:12:55,09:47:00,['24'],[]
3,21,09:59:55,10:35:03,['39'],['24']
4,17,10:47:58,10:49:58,['45'],[]
5,16,10:55:30,10:57:30,[],['39']
6,0,11:03:58,11:05:58,['17'],['45']
7,19,11:20:02,11:28:32,[],['17']
8,21,11:35:00,12:34:03,['30'],[]
9,19,12:40:31,12:42:31,[],['30']
10,0,12:56:35,13:11:28,['55'],[]
11,16,13:17:56,13:19:56,['35'],['55']
12,21,13:34:00,13:52:38,"['29', '28']",['35']
13,16,14:06:42,14:08:42,[],['28']
14,15,14:12:24,14:14:24,[],['29']
15,21,14:31:55,19:00:00,[],[]
