number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:32:00,"['15', '26']",[]
2,7,08:35:28,08:42:00,['44'],[]
3,3,08:49:08,08:51:15,['49'],"['44', '15', '26']"
4,9,08:58:52,09:00:52,[],['49']
5,10,09:03:22,09:05:22,['19'],[]
6,12,09:12:17,09:14:17,['27'],['19']
7,11,09:20:00,09:22:00,['7'],[]
8,10,09:23:57,09:27:00,['46'],[]
9,9,09:29:30,09:32:00,['37'],[]
10,3,09:39:37,09:41:57,[],"['37', '27', '7']"
11,7,09:49:05,09:51:05,[],['46']
12,3,09:58:13,10:00:13,['11'],[]
13,10,10:10:00,10:12:00,['18'],[]
14,11,10:13:57,10:16:31,['43'],['18']
15,12,10:22:14,10:24:14,[],['11']
16,13,10:27:00,10:29:00,[],['43']
17,3,10:45:40,10:47:40,['2'],[]
18,7,10:54:48,10:56:48,['24'],[]
19,0,11:00:16,19:00:00,[],"['24', '2']"
