number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:41:22,[],[]
2,11,08:00:00,08:02:00,['40'],[]
3,10,08:03:57,08:05:57,[],['40']
4,9,08:08:27,08:27:00,['1'],[]
5,3,08:34:37,08:36:37,"['16', '41']",['1']
6,11,08:47:42,08:49:42,['34'],"['16', '41']"
7,9,08:53:10,08:57:00,['48'],['34']
8,8,09:00:28,09:02:28,['3'],[]
9,3,09:06:37,09:08:37,[],"['48', '3']"
10,8,09:12:46,09:14:46,['6'],[]
11,3,09:18:55,09:21:18,['36'],['6']
12,10,09:31:05,09:33:05,['22'],['36']
13,12,09:40:00,09:42:00,['32'],['22']
14,3,09:58:40,10:07:52,['39'],['32']
15,11,10:18:57,10:32:00,['9'],['39']
16,3,10:43:05,10:47:00,"['17', '12', '45', '47']",['9']
17,8,10:51:09,10:53:09,[],"['17', '45']"
18,10,10:58:52,11:03:03,[],['47']
19,11,11:05:00,11:07:00,['35'],['12']
20,3,11:18:05,11:20:05,['21'],['35']
21,11,11:31:10,11:37:10,[],['21']
22,0,11:55:48,19:00:00,[],[]
