number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,19,07:19:38,08:22:00,['29'],[]
3,3,08:31:22,08:33:22,['10'],['29']
4,5,08:38:31,08:40:31,['7'],['10']
5,19,08:45:09,09:09:19,['21'],['7']
6,6,09:12:11,09:15:03,['19'],['21']
7,4,09:18:54,09:20:54,['25'],['19']
8,5,09:22:11,09:24:11,[],['25']
9,0,09:39:11,09:55:04,"['16', '5', '26']",[]
10,4,10:08:58,10:10:58,[],['26']
11,17,10:17:31,10:19:31,[],['16']
12,6,10:22:23,10:25:03,['0'],[]
13,17,10:27:55,10:29:55,[],['0']
14,20,10:36:21,10:38:21,[],['5']
15,18,10:42:12,10:46:11,['14'],[]
16,17,10:48:45,10:52:00,['9'],[]
17,6,10:54:52,11:01:55,"['15', '4']",['9']
18,5,11:04:29,11:06:28,[],"['14', '15']"
19,1,11:17:27,11:19:28,[],['4']
20,0,11:24:06,19:00:00,[],[]
