number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,2,07:05:27,08:27:00,['18'],[]
3,6,08:39:12,08:41:12,[],['18']
4,17,08:44:04,09:12:00,['23'],[]
5,18,09:14:34,09:16:34,[],['23']
6,20,09:20:25,09:22:25,['13'],[]
7,6,09:28:10,09:31:35,['24'],[]
8,1,09:45:00,09:47:00,['27'],"['24', '13']"
9,3,09:53:26,09:55:26,[],['27']
10,19,10:04:48,10:12:00,['6'],[]
11,6,10:14:52,10:16:52,[],['6']
12,5,10:19:26,10:37:00,['22'],[]
13,0,10:52:00,19:00:00,[],['22']
