number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:36:34,[],[]
2,18,08:55:00,08:57:00,['17'],[]
3,4,09:06:00,09:29:06,"['27', '1']",['17']
4,15,09:35:29,09:37:29,[],['1']
5,14,09:40:57,09:47:40,[],['27']
6,4,09:55:34,10:40:37,"['29', '12', '48']",[]
7,17,10:45:31,10:47:31,[],['48']
8,18,10:51:44,10:53:44,[],['12']
9,19,10:55:49,10:57:49,[],['29']
10,18,10:59:54,11:57:00,['20'],[]
11,4,12:06:00,12:12:47,['42'],['20']
12,16,12:16:31,13:22:00,"['39', '32', '3', '24']",['42']
13,4,13:25:44,13:44:28,['13'],"['39', '32', '3', '24']"
14,17,13:49:22,13:51:22,[],['13']
15,0,14:07:02,19:00:00,[],[]
