number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:56:43,[],[]
2,7,08:08:22,08:10:22,['20'],[]
3,10,08:15:00,08:17:00,['6'],[]
4,16,08:25:37,08:27:37,['27'],[]
5,6,08:29:26,08:41:43,['7'],"['27', '6', '20']"
6,12,08:52:05,08:54:05,[],['7']
7,13,08:56:39,08:58:39,['15'],[]
8,6,09:08:01,09:10:01,[],['15']
9,16,09:11:50,11:02:00,['1'],[]
10,12,11:10:37,11:12:37,[],['1']
11,7,11:22:40,11:37:00,['18'],[]
12,15,11:46:22,12:07:00,['4'],['18']
13,6,12:11:38,12:51:43,['13'],['4']
14,13,13:01:05,13:22:00,['14'],['13']
15,15,13:27:09,13:29:09,['17'],[]
16,6,13:33:47,19:00:00,[],"['17', '14']"
