number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,17,07:19:07,08:17:16,['25'],[]
3,6,08:20:08,08:22:08,[],['25']
4,17,08:25:00,08:27:00,['16'],[]
5,6,08:29:52,08:31:52,"['27', '20']",[]
6,5,08:34:26,08:36:26,[],['27']
7,2,08:46:14,08:48:37,[],['20']
8,0,08:54:04,08:56:04,[],['16']
9,6,09:13:19,09:31:22,['15'],[]
10,19,09:34:14,09:36:14,[],['15']
11,18,09:38:03,10:07:00,['12'],[]
12,6,10:09:52,10:41:21,['21'],['12']
13,19,10:44:13,11:12:00,['19'],['21']
14,17,11:16:04,11:18:04,[],['19']
15,20,11:24:30,11:37:00,['11'],[]
16,6,11:42:45,11:44:45,[],['11']
17,3,11:52:28,12:57:00,['13'],[]
18,6,13:04:43,13:06:43,[],['13']
19,19,13:09:35,13:11:35,['22'],[]
20,20,13:14:27,13:16:27,[],['22']
21,6,13:22:12,13:47:16,"['14', '17']",[]
22,19,13:50:08,13:52:08,[],['17']
23,20,13:55:00,13:57:33,"['24', '5']",['14']
24,17,14:03:59,14:05:59,[],['24']
25,6,14:08:51,14:25:18,[],['5']
26,0,14:42:33,19:00:00,[],[]
