6 200 840 6 0
0 0.0 0 0.0 840 840
1 2.0 2 390.0 405.0 38.15
2 2.0 1 565.0 580.0 16.7
3 2.0 1 590.0 605.0 51.92
4 2.0 1 245.0 260.0 27.23
5 2.0 1 165.0 180.0 21.92
6 2.0 2 400.0 415.0 55.53
7 2.0 2 590.0 605.0 45.05
8 2.0 1 125.0 140.0 21.92
9 2.0 1 465.0 480.0 56.7
10 2.0 2 475.0 490.0 30.15
11 2.0 1 195.0 210.0 37.85
12 2.0 1 395.0 410.0 42.3
13 2.0 2 200.0 215.0 37.13
14 2.0 1 85.0 100.0 51.67
15 2.0 1 515.0 530.0 51.57
16 2.0 2 470.0 485.0 50.78
17 2.0 1 355.0 370.0 30.08
18 2.0 1 365.0 380.0 51.0
19 2.0 2 215.0 230.0 61.22
20 2.0 1 290.0 305.0 45.2
21 2.0 1 75.0 90.0 51.27
22 2.0 1 230.0 245.0 31.0
23 2.0 2 130.0 145.0 49.47
24 2.0 2 460.0 475.0 44.55
25 2.0 1 380.0 395.0 50.78
26 2.0 2 575.0 590.0 29.8
27 2.0 1 595.0 610.0 45.03
28 2.0 1 475.0 490.0 51.25
29 2.0 1 175.0 190.0 54.68
30 2.0 1 290.0 305.0 51.27
31 2.0 1 200.0 215.0 24.93
32 2.0 1 520.0 535.0 39.7
33 2.0 1 595.0 610.0 30.08
34 2.0 1 205.0 220.0 54.68
35 2.0 1 460.0 475.0 58.45
36 2.0 1 375.0 390.0 50.0
37 2.0 1 375.0 390.0 39.7
38 2.0 1 495.0 510.0 41.98
39 2.0 2 120.0 135.0 22.2
40 2.0 1 355.0 370.0 29.8
41 2.0 1 500.0 515.0 42.3
42 2.0 1 430.0 445.0 41.98
43 2.0 1 490.0 505.0 14.77
44 2.0 1 160.0 175.0 37.85
45 2.0 1 320.0 335.0 54.32
46 2.0 1 340.0 355.0 30.82
47 2.0 2 155.0 170.0 37.85
48 2.0 1 290.0 305.0 32.55
49 2.0 1 260.0 275.0 41.93
50 2.0 1 540.0 555.0 29.8
51 2.0 1 255.0 270.0 47.15
52 2.0 1 555.0 570.0 50.78
53 2.0 2 555.0 570.0 44.93
54 2.0 1 570.0 585.0 39.7
55 2.0 1 95.0 110.0 45.05
56 2.0 1 525.0 540.0 41.98
57 2.0 1 520.0 535.0 32.55
58 2.0 1 485.0 500.0 37.62
59 2.0 1 440.0 455.0 26.7
60 2.0 1 260.0 275.0 19.97
61 2.0 1 330.0 345.0 54.32
62 2.0 1 460.0 475.0 56.15
63 2.0 1 450.0 465.0 45.05
64 2.0 2 160.0 175.0 30.42
65 2.0 1 255.0 270.0 44.47
66 2.0 1 95.0 110.0 44.93
67 2.0 1 140.0 155.0 51.67
68 2.0 2 530.0 545.0 52.18
69 2.0 1 540.0 555.0 58.45
70 2.0 1 450.0 465.0 29.8
71 2.0 1 190.0 205.0 30.08
72 2.0 1 135.0 150.0 17.8
73 2.0 1 70.0 85.0 55.53
74 2.0 2 185.0 200.0 45.2
75 2.0 1 95.0 110.0 20.53
76 2.0 1 65.0 80.0 32.55
77 2.0 1 260.0 275.0 33.85
78 2.0 1 100.0 115.0 29.32
79 2.0 1 550.0 565.0 57.25
80 2.0 1 295.0 310.0 50.0
81 2.0 1 505.0 520.0 44.35
82 2.0 1 475.0 490.0 27.23
83 2.0 1 255.0 270.0 46.9
84 2.0 1 95.0 110.0 54.68
85 2.0 1 345.0 360.0 53.58
86 2.0 2 205.0 220.0 54.32
87 2.0 1 275.0 290.0 55.0
88 2.0 1 125.0 140.0 22.72
89 2.0 1 510.0 525.0 32.92
90 2.0 1 375.0 390.0 21.92
91 2.0 1 595.0 610.0 17.8
92 2.0 2 380.0 395.0 56.15
93 2.0 1 475.0 490.0 45.03
94 2.0 1 490.0 505.0 37.5
95 2.0 1 510.0 525.0 49.17
96 2.0 1 175.0 190.0 46.05
97 2.0 1 335.0 350.0 39.7
98 2.0 1 385.0 400.0 37.52
99 2.0 1 185.0 200.0 30.82
100 2.0 1 400.0 415.0 19.97
101 2.0 -2 409.15 443.15 38.15
102 2.0 -1 570.7 596.7 16.7
103 2.0 -1 619.92 656.92 51.92
104 2.0 -1 256.23 287.23 27.23
105 2.0 -1 172.92 201.92 21.92
106 2.0 -2 432.53 470.53 55.53
107 2.0 -2 614.05 650.05 45.05
108 2.0 -1 132.92 161.92 21.92
109 2.0 -1 498.7 536.7 56.7
