6 60 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 420.0 435.0 50.0
2 2.0 1 440.0 455.0 24.93
3 2.0 1 310.0 325.0 51.27
4 2.0 1 570.0 585.0 56.7
5 2.0 1 220.0 235.0 52.18
6 2.0 1 260.0 275.0 37.62
7 2.0 1 205.0 220.0 16.7
8 2.0 1 100.0 115.0 45.68
9 2.0 1 85.0 100.0 30.62
10 2.0 1 275.0 290.0 29.32
11 2.0 1 525.0 540.0 49.73
12 2.0 1 575.0 590.0 56.15
13 2.0 1 600.0 615.0 14.77
14 2.0 1 575.0 590.0 54.68
15 2.0 1 465.0 480.0 58.45
16 2.0 1 360.0 375.0 24.93
17 2.0 1 435.0 450.0 32.55
18 2.0 1 380.0 395.0 20.38
19 2.0 1 235.0 250.0 50.0
20 2.0 1 195.0 210.0 41.98
21 2.0 1 405.0 420.0 20.53
22 2.0 2 330.0 345.0 30.82
23 2.0 1 95.0 110.0 16.7
24 2.0 1 535.0 550.0 52.22
25 2.0 1 560.0 575.0 45.38
26 2.0 2 170.0 185.0 22.72
27 2.0 1 375.0 390.0 42.47
28 2.0 1 575.0 590.0 30.08
29 2.0 1 170.0 185.0 51.57
30 2.0 1 370.0 385.0 39.7
31 2.0 -1 448.0 485.0 50.0
32 2.0 -1 449.93 479.93 24.93
33 2.0 -1 339.27 376.27 51.27
34 2.0 -1 603.7 641.7 56.7
35 2.0 -1 250.18 287.18 52.18
36 2.0 -1 278.62 312.62 37.62
37 2.0 -1 210.7 236.7 16.7
38 2.0 -1 124.68 160.68 45.68
39 2.0 -1 98.62 130.62 30.62
40 2.0 -1 287.32 319.32 29.32
41 2.0 -1 552.73 589.73 49.73
42 2.0 -1 608.15 646.15 56.15
43 2.0 -1 604.77 629.77 14.77
44 2.0 -1 606.68 644.68 54.68
45 2.0 -1 500.45 538.45 58.45
46 2.0 -1 369.93 399.93 24.93
47 2.0 -1 449.55 482.55 32.55
48 2.0 -1 387.38 415.38 20.38
49 2.0 -1 263.0 300.0 50.0
50 2.0 -1 216.98 251.98 41.98
51 2.0 -1 412.53 440.53 20.53
52 2.0 -2 343.82 375.82 30.82
53 2.0 -1 100.7 126.7 16.7
54 2.0 -1 565.22 602.22 52.22
55 2.0 -1 584.38 620.38 45.38
56 2.0 -2 178.72 207.72 22.72
57 2.0 -1 397.47 432.47 42.47
58 2.0 -1 588.08 620.08 30.08
59 2.0 -1 199.57 236.57 51.57
60 2.0 -1 389.7 424.7 39.7
61 0.0 0 0.0 840 840
