6 80 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 190.0 205.0 30.62
2 2.0 1 575.0 590.0 44.35
3 2.0 1 100.0 115.0 44.1
4 2.0 1 140.0 155.0 56.15
5 2.0 2 430.0 445.0 45.03
6 2.0 1 100.0 115.0 51.0
7 2.0 1 510.0 525.0 26.7
8 2.0 1 560.0 575.0 21.92
9 2.0 1 100.0 115.0 39.52
10 2.0 1 455.0 470.0 32.55
11 2.0 1 245.0 260.0 35.93
12 2.0 1 370.0 385.0 47.15
13 2.0 2 565.0 580.0 45.48
14 2.0 2 195.0 210.0 31.0
15 2.0 1 130.0 145.0 45.05
16 2.0 1 475.0 490.0 44.35
17 2.0 1 180.0 195.0 50.0
18 2.0 2 95.0 110.0 42.47
19 2.0 1 535.0 550.0 39.52
20 2.0 1 405.0 420.0 51.25
21 2.0 1 590.0 605.0 55.23
22 2.0 2 555.0 570.0 53.58
23 2.0 1 350.0 365.0 29.8
24 2.0 1 70.0 85.0 37.13
25 2.0 2 255.0 270.0 49.17
26 2.0 1 85.0 100.0 44.1
27 2.0 1 560.0 575.0 45.2
28 2.0 1 545.0 560.0 45.2
29 2.0 1 315.0 330.0 45.68
30 2.0 1 160.0 175.0 30.68
31 2.0 1 495.0 510.0 45.2
32 2.0 2 395.0 410.0 44.5
33 2.0 2 205.0 220.0 29.77
34 2.0 1 340.0 355.0 16.7
35 2.0 2 570.0 585.0 22.72
36 2.0 1 310.0 325.0 56.15
37 2.0 1 150.0 165.0 21.92
38 2.0 1 180.0 195.0 24.22
39 2.0 2 70.0 85.0 51.25
40 2.0 1 70.0 85.0 20.53
41 2.0 -1 203.62 235.62 30.62
42 2.0 -1 598.35 634.35 44.35
43 2.0 -1 123.1 159.1 44.1
44 2.0 -1 173.15 211.15 56.15
45 2.0 -2 454.03 490.03 45.03
46 2.0 -1 129.0 166.0 51.0
47 2.0 -1 520.7 551.7 26.7
48 2.0 -1 567.92 596.92 21.92
49 2.0 -1 119.52 154.52 39.52
50 2.0 -1 469.55 502.55 32.55
51 2.0 -1 261.93 295.93 35.93
52 2.0 -1 396.15 432.15 47.15
53 2.0 -2 589.48 625.48 45.48
54 2.0 -2 209.0 241.0 31.0
55 2.0 -1 154.05 190.05 45.05
56 2.0 -1 498.35 534.35 44.35
57 2.0 -1 208.0 245.0 50.0
58 2.0 -2 117.47 152.47 42.47
59 2.0 -1 554.52 589.52 39.52
60 2.0 -1 434.25 471.25 51.25
61 2.0 -1 622.23 660.23 55.23
62 2.0 -2 585.58 623.58 53.58
63 2.0 -1 362.8 394.8 29.8
64 2.0 -1 88.13 122.13 37.13
65 2.0 -2 282.17 319.17 49.17
66 2.0 -1 108.1 144.1 44.1
67 2.0 -1 584.2 620.2 45.2
68 2.0 -1 569.2 605.2 45.2
69 2.0 -1 339.68 375.68 45.68
70 2.0 -1 173.68 205.68 30.68
71 2.0 -1 519.2 555.2 45.2
72 2.0 -2 418.5 454.5 44.5
73 2.0 -2 217.77 249.77 29.77
74 2.0 -1 345.7 371.7 16.7
75 2.0 -2 578.72 607.72 22.72
76 2.0 -1 343.15 381.15 56.15
77 2.0 -1 157.92 186.92 21.92
78 2.0 -1 189.22 219.22 24.22
79 2.0 -2 99.25 136.25 51.25
80 2.0 -1 77.53 105.53 20.53
81 0.0 0 0.0 840 840
