6 100 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 155.0 170.0 17.8
2 2.0 2 320.0 335.0 55.23
3 2.0 2 125.0 140.0 30.82
4 2.0 1 435.0 450.0 35.77
5 2.0 1 580.0 595.0 37.62
6 2.0 1 210.0 225.0 46.9
7 2.0 1 175.0 190.0 21.92
8 2.0 1 245.0 260.0 30.62
9 2.0 2 220.0 235.0 29.8
10 2.0 2 100.0 115.0 16.7
11 2.0 2 235.0 250.0 47.15
12 2.0 2 445.0 460.0 21.92
13 2.0 2 420.0 435.0 54.68
14 2.0 1 445.0 460.0 41.93
15 2.0 2 130.0 145.0 37.85
16 2.0 1 185.0 200.0 41.35
17 2.0 1 280.0 295.0 55.0
18 2.0 1 345.0 360.0 26.7
19 2.0 1 380.0 395.0 54.68
20 2.0 1 130.0 145.0 52.22
21 2.0 2 60.0 75.0 14.77
22 2.0 1 580.0 595.0 21.92
23 2.0 1 390.0 405.0 38.02
24 2.0 1 95.0 110.0 21.92
25 2.0 1 125.0 140.0 24.93
26 2.0 1 75.0 90.0 26.7
27 2.0 1 315.0 330.0 30.68
28 2.0 1 85.0 100.0 45.68
29 2.0 1 530.0 545.0 39.52
30 2.0 1 425.0 440.0 53.58
31 2.0 1 90.0 105.0 45.05
32 2.0 1 285.0 300.0 32.92
33 2.0 2 440.0 455.0 32.92
34 2.0 1 95.0 110.0 44.55
35 2.0 1 560.0 575.0 33.85
36 2.0 2 350.0 365.0 52.18
37 2.0 1 395.0 410.0 44.5
38 2.0 2 565.0 580.0 33.85
39 2.0 1 285.0 300.0 30.08
40 2.0 2 520.0 535.0 33.85
41 2.0 1 170.0 185.0 49.73
42 2.0 2 420.0 435.0 29.77
43 2.0 1 335.0 350.0 52.18
44 2.0 1 350.0 365.0 44.1
45 2.0 1 420.0 435.0 33.85
46 2.0 1 265.0 280.0 19.97
47 2.0 1 355.0 370.0 33.85
48 2.0 1 170.0 185.0 54.68
49 2.0 2 460.0 475.0 40.15
50 2.0 1 160.0 175.0 32.92
51 2.0 -1 160.8 187.8 17.8
52 2.0 -2 352.23 390.23 55.23
53 2.0 -2 138.82 170.82 30.82
54 2.0 -1 451.77 485.77 35.77
55 2.0 -1 598.62 632.62 37.62
56 2.0 -1 235.9 271.9 46.9
57 2.0 -1 182.92 211.92 21.92
58 2.0 -1 258.62 290.62 30.62
59 2.0 -2 232.8 264.8 29.8
60 2.0 -2 105.7 131.7 16.7
61 2.0 -2 261.15 297.15 47.15
62 2.0 -2 452.92 481.92 21.92
63 2.0 -2 451.68 489.68 54.68
64 2.0 -1 466.93 501.93 41.93
65 2.0 -2 148.85 182.85 37.85
66 2.0 -1 206.35 241.35 41.35
67 2.0 -1 312.0 350.0 55.0
68 2.0 -1 355.7 386.7 26.7
69 2.0 -1 411.68 449.68 54.68
70 2.0 -1 160.22 197.22 52.22
71 2.0 -2 64.77 89.77 14.77
72 2.0 -1 587.92 616.92 21.92
73 2.0 -1 409.02 443.02 38.02
74 2.0 -1 102.92 131.92 21.92
75 2.0 -1 134.93 164.93 24.93
76 2.0 -1 85.7 116.7 26.7
77 2.0 -1 328.68 360.68 30.68
78 2.0 -1 109.68 145.68 45.68
79 2.0 -1 549.52 584.52 39.52
80 2.0 -1 455.58 493.58 53.58
81 2.0 -1 114.05 150.05 45.05
82 2.0 -1 299.92 332.92 32.92
83 2.0 -2 454.92 487.92 32.92
84 2.0 -1 118.55 154.55 44.55
85 2.0 -1 575.85 608.85 33.85
86 2.0 -2 380.18 417.18 52.18
87 2.0 -1 418.5 454.5 44.5
88 2.0 -2 580.85 613.85 33.85
89 2.0 -1 298.08 330.08 30.08
90 2.0 -2 535.85 568.85 33.85
91 2.0 -1 197.73 234.73 49.73
92 2.0 -2 432.77 464.77 29.77
93 2.0 -1 365.18 402.18 52.18
94 2.0 -1 373.1 409.1 44.1
95 2.0 -1 435.85 468.85 33.85
96 2.0 -1 271.97 299.97 19.97
97 2.0 -1 370.85 403.85 33.85
98 2.0 -1 201.68 239.68 54.68
99 2.0 -2 480.15 515.15 40.15
100 2.0 -1 174.92 207.92 32.92
101 0.0 0 0.0 840 840
