6 140 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 560.0 575.0 16.7
2 2.0 1 210.0 225.0 33.72
3 2.0 1 275.0 290.0 51.25
4 2.0 1 155.0 170.0 30.15
5 2.0 1 560.0 575.0 33.72
6 2.0 1 135.0 150.0 22.2
7 2.0 1 140.0 155.0 16.7
8 2.0 1 525.0 540.0 37.5
9 2.0 1 445.0 460.0 20.53
10 2.0 1 450.0 465.0 45.48
11 2.0 2 575.0 590.0 21.83
12 2.0 1 130.0 145.0 36.77
13 2.0 1 470.0 485.0 45.05
14 2.0 1 445.0 460.0 20.38
15 2.0 1 415.0 430.0 45.38
16 2.0 2 240.0 255.0 50.0
17 2.0 1 370.0 385.0 20.53
18 2.0 2 525.0 540.0 35.93
19 2.0 1 285.0 300.0 51.27
20 2.0 1 165.0 180.0 54.32
21 2.0 1 125.0 140.0 52.18
22 2.0 1 195.0 210.0 20.38
23 2.0 2 200.0 215.0 51.67
24 2.0 2 325.0 340.0 29.77
25 2.0 2 510.0 525.0 48.57
26 2.0 1 295.0 310.0 21.92
27 2.0 1 200.0 215.0 44.35
28 2.0 1 350.0 365.0 52.22
29 2.0 1 355.0 370.0 41.47
30 2.0 1 285.0 300.0 39.7
31 2.0 2 150.0 165.0 45.05
32 2.0 1 60.0 75.0 52.22
33 2.0 2 135.0 150.0 49.73
34 2.0 1 105.0 120.0 44.35
35 2.0 1 100.0 115.0 16.7
36 2.0 1 105.0 120.0 44.5
37 2.0 1 90.0 105.0 46.05
38 2.0 1 195.0 210.0 14.77
39 2.0 1 145.0 160.0 22.72
40 2.0 1 180.0 195.0 17.8
41 2.0 1 110.0 125.0 44.35
42 2.0 1 430.0 445.0 35.93
43 2.0 1 405.0 420.0 33.85
44 2.0 2 195.0 210.0 46.9
45 2.0 1 175.0 190.0 51.0
46 2.0 1 110.0 125.0 37.13
47 2.0 1 195.0 210.0 24.22
48 2.0 2 260.0 275.0 55.53
49 2.0 1 170.0 185.0 21.83
50 2.0 1 310.0 325.0 24.22
51 2.0 2 265.0 280.0 30.42
52 2.0 1 520.0 535.0 45.48
53 2.0 1 95.0 110.0 51.92
54 2.0 1 510.0 525.0 42.3
55 2.0 1 530.0 545.0 29.32
56 2.0 1 555.0 570.0 24.93
57 2.0 1 105.0 120.0 30.08
58 2.0 1 595.0 610.0 14.77
59 2.0 1 380.0 395.0 32.92
60 2.0 1 340.0 355.0 30.15
61 2.0 1 135.0 150.0 29.32
62 2.0 1 360.0 375.0 49.47
63 2.0 1 255.0 270.0 42.3
64 2.0 1 95.0 110.0 37.62
65 2.0 1 380.0 395.0 55.23
66 2.0 1 570.0 585.0 27.23
67 2.0 1 490.0 505.0 41.98
68 2.0 1 150.0 165.0 57.25
69 2.0 1 140.0 155.0 17.8
70 2.0 1 390.0 405.0 30.08
71 2.0 -1 565.7 591.7 16.7
72 2.0 -1 225.72 258.72 33.72
73 2.0 -1 304.25 341.25 51.25
74 2.0 -1 168.15 200.15 30.15
75 2.0 -1 575.72 608.72 33.72
76 2.0 -1 143.2 172.2 22.2
77 2.0 -1 145.7 171.7 16.7
78 2.0 -1 543.5 577.5 37.5
79 2.0 -1 452.53 480.53 20.53
80 2.0 -1 474.48 510.48 45.48
81 2.0 -2 582.83 611.83 21.83
82 2.0 -1 147.77 181.77 36.77
