6 120 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 285.0 300.0 30.15
2 2.0 1 355.0 370.0 58.45
3 2.0 1 310.0 325.0 55.0
4 2.0 1 100.0 115.0 17.8
5 2.0 1 250.0 265.0 29.32
6 2.0 1 465.0 480.0 42.3
7 2.0 1 385.0 400.0 45.38
8 2.0 1 510.0 525.0 38.02
9 2.0 1 400.0 415.0 20.38
10 2.0 1 465.0 480.0 55.0
11 2.0 1 515.0 530.0 47.15
12 2.0 1 295.0 310.0 24.93
13 2.0 2 465.0 480.0 22.72
14 2.0 1 75.0 90.0 49.47
15 2.0 2 140.0 155.0 41.93
16 2.0 2 225.0 240.0 37.97
17 2.0 1 560.0 575.0 56.0
18 2.0 1 300.0 315.0 45.68
19 2.0 2 225.0 240.0 51.0
20 2.0 1 560.0 575.0 37.13
21 2.0 1 275.0 290.0 48.57
22 2.0 1 595.0 610.0 56.15
23 2.0 1 285.0 300.0 46.05
24 2.0 1 405.0 420.0 62.7
25 2.0 1 315.0 330.0 46.9
26 2.0 1 215.0 230.0 51.0
27 2.0 1 430.0 445.0 50.78
28 2.0 1 150.0 165.0 56.15
29 2.0 1 120.0 135.0 45.2
30 2.0 1 170.0 185.0 50.0
31 2.0 2 150.0 165.0 20.38
32 2.0 1 435.0 450.0 63.62
33 2.0 1 395.0 410.0 44.1
34 2.0 1 590.0 605.0 44.47
35 2.0 1 515.0 530.0 22.72
36 2.0 1 500.0 515.0 22.2
37 2.0 2 555.0 570.0 52.22
38 2.0 2 575.0 590.0 26.7
39 2.0 1 505.0 520.0 21.83
40 2.0 1 170.0 185.0 44.93
41 2.0 2 410.0 425.0 32.92
42 2.0 2 540.0 555.0 30.82
43 2.0 1 470.0 485.0 42.3
44 2.0 1 465.0 480.0 26.7
45 2.0 1 280.0 295.0 39.7
46 2.0 1 80.0 95.0 31.0
47 2.0 1 135.0 150.0 46.9
48 2.0 2 260.0 275.0 51.0
49 2.0 1 180.0 195.0 46.9
50 2.0 1 570.0 585.0 48.57
51 2.0 2 180.0 195.0 54.68
52 2.0 1 325.0 340.0 55.0
53 2.0 2 170.0 185.0 16.7
54 2.0 1 555.0 570.0 56.0
55 2.0 1 285.0 300.0 37.52
56 2.0 1 480.0 495.0 29.8
57 2.0 1 170.0 185.0 50.0
58 2.0 2 175.0 190.0 51.92
59 2.0 3 450.0 465.0 39.7
60 2.0 2 405.0 420.0 50.78
61 2.0 -1 298.15 330.15 30.15
62 2.0 -1 390.45 428.45 58.45
63 2.0 -1 342.0 380.0 55.0
64 2.0 -1 105.8 132.8 17.8
65 2.0 -1 262.32 294.32 29.32
66 2.0 -1 487.3 522.3 42.3
67 2.0 -1 409.38 445.38 45.38
68 2.0 -1 529.02 563.02 38.02
69 2.0 -1 407.38 435.38 20.38
70 2.0 -1 497.0 535.0 55.0
71 2.0 -1 541.15 577.15 47.15
72 2.0 -1 304.93 334.93 24.93
73 2.0 -2 473.72 502.72 22.72
74 2.0 -1 102.47 139.47 49.47
75 2.0 -2 161.93 196.93 41.93
76 2.0 -2 243.97 277.97 37.97
77 2.0 -1 593.0 631.0 56.0
78 2.0 -1 324.68 360.68 45.68
79 2.0 -2 254.0 291.0 51.0
80 2.0 -1 578.13 612.13 37.13
81 2.0 -1 301.57 338.57 48.57
82 2.0 -1 628.15 666.15 56.15
83 2.0 -1 310.05 346.05 46.05
84 2.0 -1 443.7 482.7 62.7
85 2.0 -1 340.9 376.9 46.9
86 2.0 -1 244.0 281.0 51.0
87 2.0 -1 458.78 495.78 50.78
88 2.0 -1 183.15 221.15 56.15
89 2.0 -1 144.2 180.2 45.2
90 2.0 -1 198.0 235.0 50.0
91 2.0 -2 157.38 185.38 20.38
92 2.0 -1 474.62 513.62 63.62
93 2.0 -1 418.1 454.1 44.1
94 2.0 -1 613.47 649.47 44.47
95 2.0 -1 523.72 552.72 22.72
96 2.0 -1 508.2 537.2 22.2
97 2.0 -2 585.22 622.22 52.22
98 2.0 -2 585.7 616.7 26.7
99 2.0 -1 512.83 541.83 21.83
100 2.0 -1 193.93 229.93 44.93
101 2.0 -2 424.92 457.92 32.92
102 2.0 -2 553.82 585.82 30.82
103 2.0 -1 492.3 527.3 42.3
104 2.0 -1 475.7 506.7 26.7
105 2.0 -1 299.7 334.7 39.7
106 2.0 -1 94.0 126.0 31.0
107 2.0 -1 160.9 196.9 46.9
108 2.0 -2 289.0 326.0 51.0
109 2.0 -1 205.9 241.9 46.9
110 2.0 -1 596.57 633.57 48.57
111 2.0 -2 211.68 249.68 54.68
112 2.0 -1 357.0 395.0 55.0
113 2.0 -2 175.7 201.7 16.7
114 2.0 -1 588.0 626.0 56.0
115 2.0 -1 303.52 337.52 37.52
116 2.0 -1 492.8 524.8 29.8
117 2.0 -1 198.0 235.0 50.0
118 2.0 -2 204.92 241.92 51.92
119 2.0 -3 469.7 504.7 39.7
120 2.0 -2 433.78 470.78 50.78
121 0.0 0 0.0 840 840
