6 160 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 350.0 365.0 14.77
2 2.0 1 130.0 145.0 44.1
3 2.0 1 205.0 220.0 50.0
4 2.0 1 230.0 245.0 24.93
5 2.0 2 160.0 175.0 37.62
6 2.0 1 260.0 275.0 41.35
7 2.0 1 420.0 435.0 32.92
8 2.0 1 550.0 565.0 19.97
9 2.0 1 520.0 535.0 51.57
10 2.0 1 105.0 120.0 24.22
11 2.0 2 285.0 300.0 46.05
12 2.0 1 310.0 325.0 51.0
13 2.0 1 145.0 160.0 62.7
14 2.0 1 225.0 240.0 30.68
15 2.0 1 95.0 110.0 45.05
16 2.0 1 240.0 255.0 41.47
17 2.0 2 490.0 505.0 17.8
18 2.0 2 150.0 165.0 50.78
19 2.0 1 575.0 590.0 32.55
20 2.0 1 425.0 440.0 44.55
21 2.0 1 300.0 315.0 30.68
22 2.0 1 240.0 255.0 21.83
23 2.0 2 265.0 280.0 37.5
24 2.0 1 130.0 145.0 50.0
25 2.0 1 535.0 550.0 30.15
26 2.0 1 530.0 545.0 62.7
27 2.0 1 450.0 465.0 56.7
28 2.0 1 195.0 210.0 49.73
29 2.0 1 250.0 265.0 20.53
30 2.0 1 510.0 525.0 39.52
31 2.0 1 115.0 130.0 45.48
32 2.0 2 500.0 515.0 45.2
33 2.0 1 260.0 275.0 55.53
34 2.0 1 305.0 320.0 41.47
35 2.0 2 340.0 355.0 51.57
36 2.0 1 510.0 525.0 44.93
37 2.0 1 380.0 395.0 54.68
38 2.0 1 80.0 95.0 29.32
39 2.0 1 265.0 280.0 32.55
40 2.0 1 510.0 525.0 56.7
41 2.0 1 365.0 380.0 30.08
42 2.0 1 400.0 415.0 29.32
43 2.0 2 485.0 500.0 24.93
44 2.0 1 560.0 575.0 33.85
45 2.0 1 445.0 460.0 30.42
46 2.0 1 275.0 290.0 58.45
47 2.0 1 75.0 90.0 48.57
48 2.0 1 145.0 160.0 37.62
49 2.0 1 555.0 570.0 20.53
50 2.0 1 220.0 235.0 55.23
51 2.0 2 600.0 615.0 41.35
52 2.0 2 365.0 380.0 48.57
53 2.0 1 500.0 515.0 20.53
54 2.0 1 515.0 530.0 38.02
55 2.0 2 315.0 330.0 56.7
56 2.0 1 440.0 455.0 45.68
57 2.0 1 445.0 460.0 22.2
58 2.0 1 260.0 275.0 44.1
59 2.0 1 395.0 410.0 22.72
60 2.0 1 455.0 470.0 33.72
61 2.0 1 80.0 95.0 44.47
62 2.0 1 285.0 300.0 56.0
63 2.0 1 305.0 320.0 51.92
64 2.0 1 360.0 375.0 37.52
65 2.0 2 365.0 380.0 61.22
66 2.0 2 215.0 230.0 39.7
67 2.0 1 175.0 190.0 44.55
68 2.0 1 240.0 255.0 30.08
69 2.0 2 510.0 525.0 54.32
70 2.0 1 390.0 405.0 35.93
71 2.0 1 110.0 125.0 41.35
72 2.0 1 210.0 225.0 40.15
73 2.0 1 180.0 195.0 20.53
74 2.0 1 410.0 425.0 38.02
75 2.0 1 385.0 400.0 41.47
76 2.0 1 370.0 385.0 32.92
77 2.0 1 300.0 315.0 63.62
78 2.0 1 365.0 380.0 44.35
79 2.0 1 135.0 150.0 46.9
80 2.0 1 595.0 610.0 33.72
81 2.0 -1 354.77 379.77 14.77
82 2.0 -1 153.1 189.1 44.1
83 2.0 -1 233.0 270.0 50.0
84 2.0 -1 239.93 269.93 24.93
85 2.0 -2 178.62 212.62 37.62
86 2.0 -1 281.35 316.35 41.35
87 2.0 -1 434.92 467.92 32.92
88 2.0 -1 556.97 584.97 19.97
89 2.0 -1 549.57 586.57 51.57
90 2.0 -1 114.22 144.22 24.22
91 2.0 -2 310.05 346.05 46.05
92 2.0 -1 339.0 376.0 51.0
93 2.0 -1 183.7 222.7 62.7
94 2.0 -1 238.68 270.68 30.68
95 2.0 -1 119.05 155.05 45.05
96 2.0 -1 261.47 296.47 41.47
97 2.0 -2 495.8 522.8 17.8
98 2.0 -2 178.78 215.78 50.78
99 2.0 -1 589.55 622.55 32.55
100 2.0 -1 448.55 484.55 44.55
101 2.0 -1 313.68 345.68 30.68
102 2.0 -1 247.83 276.83 21.83
103 2.0 -2 283.5 317.5 37.5
104 2.0 -1 158.0 195.0 50.0
105 2.0 -1 548.15 580.15 30.15
106 2.0 -1 568.7 607.7 62.7
107 2.0 -1 483.7 521.7 56.7
108 2.0 -1 222.73 259.73 49.73
109 2.0 -1 257.53 285.53 20.53
110 2.0 -1 529.52 564.52 39.52
111 2.0 -1 139.48 175.48 45.48
112 2.0 -2 524.2 560.2 45.2
113 2.0 -1 292.53 330.53 55.53
114 2.0 -1 326.47 361.47 41.47
115 2.0 -2 369.57 406.57 51.57
116 2.0 -1 533.93 569.93 44.93
117 2.0 -1 411.68 449.68 54.68
118 2.0 -1 92.32 124.32 29.32
119 2.0 -1 279.55 312.55 32.55
120 2.0 -1 543.7 581.7 56.7
121 2.0 -1 378.08 410.08 30.08
122 2.0 -1 412.32 444.32 29.32
123 2.0 -2 494.93 524.93 24.93
124 2.0 -1 575.85 608.85 33.85
125 2.0 -1 458.42 490.42 30.42
126 2.0 -1 310.45 348.45 58.45
127 2.0 -1 101.57 138.57 48.57
128 2.0 -1 163.62 197.62 37.62
129 2.0 -1 562.53 590.53 20.53
130 2.0 -1 252.23 290.23 55.23
131 2.0 -2 621.35 656.35 41.35
132 2.0 -2 391.57 428.57 48.57
133 2.0 -1 507.53 535.53 20.53
134 2.0 -1 534.02 568.02 38.02
135 2.0 -2 348.7 386.7 56.7
136 2.0 -1 464.68 500.68 45.68
137 2.0 -1 453.2 482.2 22.2
138 2.0 -1 283.1 319.1 44.1
139 2.0 -1 403.72 432.72 22.72
140 2.0 -1 470.72 503.72 33.72
141 2.0 -1 103.47 139.47 44.47
142 2.0 -1 318.0 356.0 56.0
143 2.0 -1 334.92 371.92 51.92
144 2.0 -1 378.52 412.52 37.52
145 2.0 -2 402.22 441.22 61.22
146 2.0 -2 234.7 269.7 39.7
147 2.0 -1 198.55 234.55 44.55
148 2.0 -1 253.08 285.08 30.08
149 2.0 -2 541.32 579.32 54.32
150 2.0 -1 406.93 440.93 35.93
151 2.0 -1 131.35 166.35 41.35
152 2.0 -1 230.15 265.15 40.15
153 2.0 -1 187.53 215.53 20.53
154 2.0 -1 429.02 463.02 38.02
155 2.0 -1 406.47 441.47 41.47
156 2.0 -1 384.92 417.92 32.92
157 2.0 -1 339.62 378.62 63.62
158 2.0 -1 388.35 424.35 44.35
159 2.0 -1 160.9 196.9 46.9
160 2.0 -1 610.72 643.72 33.72
161 0.0 0 0.0 840 840
