6 180 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 420.0 435.0 38.02
2 2.0 1 75.0 90.0 50.0
3 2.0 1 485.0 500.0 24.22
4 2.0 1 485.0 500.0 27.23
5 2.0 1 165.0 180.0 39.7
6 2.0 1 195.0 210.0 51.92
7 2.0 1 165.0 180.0 41.93
8 2.0 1 255.0 270.0 37.85
9 2.0 1 155.0 170.0 44.5
10 2.0 2 355.0 370.0 30.08
11 2.0 2 225.0 240.0 51.0
12 2.0 1 200.0 215.0 30.68
13 2.0 1 470.0 485.0 41.47
14 2.0 2 65.0 80.0 26.7
15 2.0 2 500.0 515.0 46.9
16 2.0 1 190.0 205.0 45.48
17 2.0 1 300.0 315.0 22.72
18 2.0 1 390.0 405.0 42.3
19 2.0 1 375.0 390.0 35.77
20 2.0 1 150.0 165.0 45.03
21 2.0 1 460.0 475.0 19.97
22 2.0 1 240.0 255.0 20.53
23 2.0 1 425.0 440.0 56.0
24 2.0 1 130.0 145.0 20.53
25 2.0 1 535.0 550.0 30.68
26 2.0 2 495.0 510.0 51.92
27 2.0 2 425.0 440.0 21.92
28 2.0 1 125.0 140.0 50.0
29 2.0 1 565.0 580.0 55.53
30 2.0 1 350.0 365.0 49.73
31 2.0 1 560.0 575.0 22.72
32 2.0 1 105.0 120.0 21.92
33 2.0 1 350.0 365.0 32.92
34 2.0 1 90.0 105.0 53.58
35 2.0 1 330.0 345.0 47.15
36 2.0 1 470.0 485.0 41.47
37 2.0 1 175.0 190.0 44.47
38 2.0 1 175.0 190.0 27.23
39 2.0 2 220.0 235.0 52.18
40 2.0 1 190.0 205.0 51.0
41 2.0 1 435.0 450.0 38.02
42 2.0 1 505.0 520.0 52.18
43 2.0 1 410.0 425.0 46.9
44 2.0 1 265.0 280.0 53.58
45 2.0 1 265.0 280.0 38.02
46 2.0 1 355.0 370.0 32.55
47 2.0 1 420.0 435.0 50.0
48 2.0 1 470.0 485.0 16.7
49 2.0 2 165.0 180.0 20.53
50 2.0 1 220.0 235.0 63.62
51 2.0 1 340.0 355.0 51.0
52 2.0 1 530.0 545.0 30.68
53 2.0 1 410.0 425.0 61.22
54 2.0 2 460.0 475.0 44.47
55 2.0 1 435.0 450.0 19.97
56 2.0 1 165.0 180.0 22.72
57 2.0 2 410.0 425.0 50.0
58 2.0 1 475.0 490.0 50.0
59 2.0 1 450.0 465.0 46.05
60 2.0 1 205.0 220.0 37.5
61 2.0 1 370.0 385.0 22.2
62 2.0 1 260.0 275.0 33.72
63 2.0 1 375.0 390.0 53.58
64 2.0 2 390.0 405.0 41.93
65 2.0 1 520.0 535.0 30.08
66 2.0 1 115.0 130.0 21.92
67 2.0 3 500.0 515.0 45.2
68 2.0 1 175.0 190.0 33.72
69 2.0 1 505.0 520.0 30.42
70 2.0 1 65.0 80.0 46.05
71 2.0 1 585.0 600.0 22.72
72 2.0 1 285.0 300.0 37.97
73 2.0 1 480.0 495.0 50.78
74 2.0 1 580.0 595.0 24.93
75 2.0 2 465.0 480.0 41.35
76 2.0 1 555.0 570.0 45.38
77 2.0 1 345.0 360.0 52.18
78 2.0 1 390.0 405.0 56.0
79 2.0 1 510.0 525.0 44.5
80 2.0 1 285.0 300.0 22.72
81 2.0 1 225.0 240.0 44.5
82 2.0 2 600.0 615.0 41.47
83 2.0 1 155.0 170.0 41.98
84 2.0 1 160.0 175.0 54.68
85 2.0 1 145.0 160.0 41.98
86 2.0 1 100.0 115.0 20.53
87 2.0 1 310.0 325.0 41.35
88 2.0 2 525.0 540.0 35.77
89 2.0 1 505.0 520.0 33.72
90 2.0 1 500.0 515.0 44.93
91 2.0 -1 439.02 473.02 38.02
92 2.0 -1 103.0 140.0 50.0
93 2.0 -1 494.22 524.22 24.22
94 2.0 -1 496.23 527.23 27.23
95 2.0 -1 184.7 219.7 39.7
96 2.0 -1 224.92 261.92 51.92
97 2.0 -1 186.93 221.93 41.93
98 2.0 -1 273.85 307.85 37.85
99 2.0 -1 178.5 214.5 44.5
100 2.0 -2 368.08 400.08 30.08
101 2.0 -2 254.0 291.0 51.0
102 2.0 -1 213.68 245.68 30.68
103 2.0 -1 491.47 526.47 41.47
104 2.0 -2 75.7 106.7 26.7
105 2.0 -2 525.9 561.9 46.9
106 2.0 -1 214.48 250.48 45.48
107 2.0 -1 308.72 337.72 22.72
108 2.0 -1 412.3 447.3 42.3
109 2.0 -1 391.77 425.77 35.77
110 2.0 -1 174.03 210.03 45.03
111 2.0 -1 466.97 494.97 19.97
112 2.0 -1 247.53 275.53 20.53
113 2.0 -1 458.0 496.0 56.0
114 2.0 -1 137.53 165.53 20.53
115 2.0 -1 548.68 580.68 30.68
116 2.0 -2 524.92 561.92 51.92
117 2.0 -2 432.92 461.92 21.92
118 2.0 -1 153.0 190.0 50.0
119 2.0 -1 597.53 635.53 55.53
120 2.0 -1 377.73 414.73 49.73
121 2.0 -1 568.72 597.72 22.72
122 2.0 -1 112.92 141.92 21.92
123 2.0 -1 364.92 397.92 32.92
124 2.0 -1 120.58 158.58 53.58
125 2.0 -1 356.15 392.15 47.15
126 2.0 -1 491.47 526.47 41.47
127 2.0 -1 198.47 234.47 44.47
128 2.0 -1 186.23 217.23 27.23
129 2.0 -2 250.18 287.18 52.18
130 2.0 -1 219.0 256.0 51.0
131 2.0 -1 454.02 488.02 38.02
132 2.0 -1 535.18 572.18 52.18
133 2.0 -1 435.9 471.9 46.9
134 2.0 -1 295.58 333.58 53.58
135 2.0 -1 284.02 318.02 38.02
136 2.0 -1 369.55 402.55 32.55
137 2.0 -1 448.0 485.0 50.0
138 2.0 -1 475.7 501.7 16.7
139 2.0 -2 172.53 200.53 20.53
140 2.0 -1 259.62 298.62 63.62
141 2.0 -1 369.0 406.0 51.0
142 2.0 -1 543.68 575.68 30.68
143 2.0 -1 447.22 486.22 61.22
144 2.0 -2 483.47 519.47 44.47
145 2.0 -1 441.97 469.97 19.97
146 2.0 -1 173.72 202.72 22.72
147 2.0 -2 438.0 475.0 50.0
148 2.0 -1 503.0 540.0 50.0
149 2.0 -1 475.05 511.05 46.05
150 2.0 -1 223.5 257.5 37.5
151 2.0 -1 378.2 407.2 22.2
152 2.0 -1 275.72 308.72 33.72
153 2.0 -1 405.58 443.58 53.58
154 2.0 -2 411.93 446.93 41.93
155 2.0 -1 533.08 565.08 30.08
156 2.0 -1 122.92 151.92 21.92
157 2.0 -3 524.2 560.2 45.2
158 2.0 -1 190.72 223.72 33.72
159 2.0 -1 518.42 550.42 30.42
160 2.0 -1 90.05 126.05 46.05
161 2.0 -1 593.72 622.72 22.72
162 2.0 -1 303.97 337.97 37.97
163 2.0 -1 508.78 545.78 50.78
164 2.0 -1 589.93 619.93 24.93
165 2.0 -2 486.35 521.35 41.35
166 2.0 -1 579.38 615.38 45.38
167 2.0 -1 375.18 412.18 52.18
168 2.0 -1 423.0 461.0 56.0
169 2.0 -1 533.5 569.5 44.5
170 2.0 -1 293.72 322.72 22.72
171 2.0 -1 248.5 284.5 44.5
172 2.0 -2 621.47 656.47 41.47
173 2.0 -1 176.98 211.98 41.98
174 2.0 -1 191.68 229.68 54.68
175 2.0 -1 166.98 201.98 41.98
176 2.0 -1 107.53 135.53 20.53
177 2.0 -1 331.35 366.35 41.35
178 2.0 -2 541.77 575.77 35.77
179 2.0 -1 520.72 553.72 33.72
180 2.0 -1 523.93 559.93 44.93
181 0.0 0 0.0 840 840
