6 40 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 505.0 520.0 30.15
2 2.0 1 155.0 170.0 22.72
3 2.0 1 135.0 150.0 49.47
4 2.0 1 500.0 515.0 46.05
5 2.0 1 430.0 445.0 51.67
6 2.0 1 75.0 90.0 46.15
7 2.0 1 210.0 225.0 30.15
8 2.0 1 105.0 120.0 27.23
9 2.0 1 165.0 180.0 30.68
10 2.0 1 110.0 125.0 30.15
11 2.0 1 280.0 295.0 38.02
12 2.0 1 300.0 315.0 46.9
13 2.0 1 445.0 460.0 48.57
14 2.0 1 475.0 490.0 58.45
15 2.0 1 500.0 515.0 41.98
16 2.0 1 110.0 125.0 40.15
17 2.0 1 230.0 245.0 38.15
18 2.0 1 410.0 425.0 49.17
19 2.0 1 325.0 340.0 32.92
20 2.0 1 155.0 170.0 44.35
21 2.0 -1 518.15 550.15 30.15
22 2.0 -1 163.72 192.72 22.72
23 2.0 -1 162.47 199.47 49.47
24 2.0 -1 525.05 561.05 46.05
25 2.0 -1 459.67 496.67 51.67
26 2.0 -1 100.15 136.15 46.15
27 2.0 -1 223.15 255.15 30.15
28 2.0 -1 116.23 147.23 27.23
29 2.0 -1 178.68 210.68 30.68
30 2.0 -1 123.15 155.15 30.15
31 2.0 -1 299.02 333.02 38.02
32 2.0 -1 325.9 361.9 46.9
33 2.0 -1 471.57 508.57 48.57
34 2.0 -1 510.45 548.45 58.45
35 2.0 -1 521.98 556.98 41.98
36 2.0 -1 130.15 165.15 40.15
37 2.0 -1 249.15 283.15 38.15
38 2.0 -1 437.17 474.17 49.17
39 2.0 -1 339.92 372.92 32.92
40 2.0 -1 178.35 214.35 44.35
41 0.0 0 0.0 840 840
