6 20 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 130.0 145.0 56.7
2 2.0 1 450.0 465.0 52.18
3 2.0 1 345.0 360.0 24.93
4 2.0 1 215.0 230.0 41.35
5 2.0 1 225.0 240.0 41.47
6 2.0 1 145.0 160.0 30.42
7 2.0 2 600.0 615.0 44.1
8 2.0 1 105.0 120.0 51.0
9 2.0 1 100.0 115.0 35.77
10 2.0 1 355.0 370.0 17.8
11 2.0 -1 163.7 201.7 56.7
12 2.0 -1 480.18 517.18 52.18
13 2.0 -1 354.93 384.93 24.93
14 2.0 -1 236.35 271.35 41.35
15 2.0 -1 246.47 281.47 41.47
16 2.0 -1 158.42 190.42 30.42
17 2.0 -2 623.1 659.1 44.1
18 2.0 -1 134.0 171.0 51.0
19 2.0 -1 116.77 150.77 35.77
20 2.0 -1 360.8 387.8 17.8
21 0.0 0 0.0 840 840
