number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,08:48:32,[],[]
2,19,08:55:00,08:57:00,['11'],[]
3,21,09:03:28,09:05:28,[],['11']
4,17,09:18:23,10:07:00,['27'],[]
5,0,10:15:31,10:17:31,[],['27']
6,20,10:34:09,10:42:00,['52'],[]
7,21,10:45:42,10:47:42,[],['52']
8,19,10:54:10,11:42:00,['40'],[]
9,20,11:44:46,11:56:46,[],['40']
10,19,11:59:32,12:27:00,['59'],[]
11,21,12:33:28,12:35:28,[],['59']
12,20,12:39:10,12:41:10,['48'],[]
13,17,12:50:24,12:52:24,['53'],[]
14,16,12:57:56,12:59:56,[],['48']
15,0,13:06:24,13:08:24,[],['53']
16,16,13:14:52,13:27:00,['14'],[]
17,0,13:33:28,13:36:34,[],['14']
18,21,13:56:44,14:22:43,"['47', '50']",[]
19,20,14:26:25,14:28:25,[],['50']
20,19,14:31:11,14:33:11,[],['47']
21,21,14:39:39,19:00:00,[],[]
