number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:22:05,[],[]
2,4,08:35:00,08:37:00,['22'],[]
3,10,08:42:55,08:44:55,[],['22']
4,9,08:50:50,08:57:00,['3'],[]
5,8,09:07:46,09:42:00,['20'],['3']
6,9,09:52:46,10:09:10,[],['20']
7,12,10:15:00,10:17:00,['6'],[]
8,13,10:23:43,10:25:43,[],['6']
9,0,10:36:52,10:52:04,['29'],[]
10,14,11:00:00,11:02:00,['55'],[]
11,13,11:05:42,12:06:24,['21'],"['29', '55']"
12,12,12:13:07,12:37:00,['0'],[]
13,4,12:52:46,12:54:46,[],"['21', '0']"
14,10,13:00:41,13:12:59,['10'],[]
15,13,13:30:00,13:32:00,"['28', '8']",['10']
16,12,13:38:43,13:49:19,['18'],[]
17,11,13:54:17,13:56:17,[],['8']
18,4,14:07:05,14:09:05,['54'],"['28', '18']"
19,10,14:15:00,14:17:00,['42'],['54']
20,4,14:22:55,14:24:55,['51'],[]
21,12,14:40:41,14:46:18,[],['51']
22,13,14:53:01,14:55:01,[],['42']
23,8,15:16:57,19:00:00,[],[]
