number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:43:36,[],[]
2,15,08:48:14,08:50:14,['2'],[]
3,16,08:53:06,08:57:00,['16'],[]
4,6,08:58:49,09:00:49,"['19', '3']","['16', '2']"
5,7,09:12:28,09:19:13,[],"['19', '3']"
6,10,09:23:51,09:27:00,['18'],[]
7,6,09:37:22,09:51:08,['11'],['18']
8,13,10:00:30,10:02:30,['12'],[]
9,10,10:10:00,10:12:00,['29'],[]
10,9,10:13:17,10:21:38,[],['11']
11,0,10:35:29,10:43:38,['6'],"['12', '29']"
12,7,10:53:26,10:57:09,['28'],[]
13,8,11:01:00,11:03:00,[],['6']
14,6,11:15:40,19:00:00,[],['28']
