number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,13,07:24:19,08:22:00,['42'],[]
3,11,08:27:43,08:29:43,[],['42']
4,9,08:33:11,08:35:11,['57'],[]
5,10,08:37:41,08:39:41,[],['57']
6,12,08:46:36,08:55:31,['30'],[]
7,13,08:58:17,09:00:17,[],['30']
8,9,09:09:23,09:11:23,['67'],[]
9,3,09:19:00,09:21:00,['19'],[]
10,7,09:28:08,09:30:08,[],['19']
11,0,09:33:36,09:37:52,"['65', '29']",['67']
12,7,09:41:20,09:43:20,[],"['65', '29']"
13,3,09:50:28,09:52:28,"['22', '38']",[]
14,8,09:56:37,09:58:37,[],['22']
15,9,10:02:05,10:20:05,[],['38']
16,3,10:27:42,10:32:52,"['10', '83']",[]
17,12,10:49:32,10:52:14,[],['83']
18,13,10:55:00,10:57:00,['26'],['10']
19,11,11:02:43,11:04:43,['90'],[]
20,3,11:15:48,11:17:48,[],"['26', '90']"
21,7,11:24:56,11:26:56,['50'],[]
22,3,11:34:04,11:36:04,[],['50']
23,9,11:43:41,11:45:41,['16'],[]
24,12,11:54:47,11:56:47,[],['16']
25,11,12:02:30,12:04:30,['7'],[]
26,3,12:15:35,12:25:37,['49'],['7']
27,0,12:34:56,12:36:56,['62'],['49']
28,7,12:40:24,12:42:24,['37'],[]
29,3,12:49:32,12:51:32,"['75', '35']",[]
30,8,12:55:41,12:57:41,[],['37']
31,9,13:01:09,13:05:05,[],['75']
32,11,13:08:33,13:10:33,[],['35']
33,13,13:16:16,13:18:19,['48'],['62']
34,12,13:21:05,13:23:05,[],['48']
35,10,13:30:00,13:32:00,['89'],[]
36,13,13:39:27,13:41:27,[],['89']
37,12,13:44:13,13:46:13,['61'],[]
38,3,14:02:53,14:04:53,['24'],['61']
39,9,14:12:30,14:14:30,[],['24']
40,10,14:17:00,14:19:00,['8'],[]
41,3,14:28:47,14:32:15,"['39', '68', '21']",['8']
42,7,14:39:23,14:44:36,[],"['39', '68', '21']"
43,8,14:55:33,15:07:00,['85'],[]
44,7,15:17:57,15:19:57,"['87', '97']",[]
45,0,15:23:25,15:30:40,['27'],"['85', '87', '97']"
46,7,15:34:08,16:03:44,['81'],['27']
47,3,16:10:52,16:12:52,[],['81']
48,7,16:20:00,16:22:00,['18'],[]
49,3,16:29:08,16:32:00,"['3', '0']",[]
50,10,16:41:47,16:43:47,[],['18']
51,11,16:45:44,16:49:17,[],['0']
52,12,16:55:00,16:57:00,['80'],['3']
53,3,17:13:40,17:15:40,['6'],['80']
54,12,17:32:20,17:48:30,[],['6']
55,0,18:12:00,19:00:00,[],[]
