number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:41:07,[],[]
2,3,08:50:26,08:52:26,['24'],[]
3,13,09:09:06,09:27:00,"['16', '1']",['24']
4,9,09:36:06,09:38:06,[],['16']
5,8,09:41:34,09:52:00,['44'],[]
6,3,09:56:09,10:03:49,[],['44']
7,7,10:10:57,10:42:00,['15'],['1']
8,3,10:49:08,11:03:09,['19'],[]
9,8,11:07:18,11:09:18,['69'],[]
10,9,11:12:46,11:14:46,[],['15']
11,13,11:23:52,11:41:25,"['45', '68']","['19', '69']"
12,11,11:47:08,12:02:00,['46'],[]
13,3,12:13:05,12:15:05,[],"['46', '68']"
14,7,12:22:13,12:24:13,[],['45']
15,3,12:31:21,12:42:00,['60'],[]
16,8,12:46:09,12:48:09,[],['60']
17,0,13:00:38,19:00:00,[],[]
