number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,09:08:48,"['33', '1']",[]
2,17,09:27:55,09:29:55,[],['33']
3,18,09:32:29,09:34:29,[],['1']
4,19,09:36:18,10:02:00,['55'],[]
5,6,10:04:52,10:08:50,[],['55']
6,3,10:16:33,10:37:00,['12'],[]
7,0,10:47:55,10:49:55,[],['12']
8,1,10:54:33,10:56:57,"['73', '42']",[]
9,2,10:58:14,11:00:14,['2'],[]
10,6,11:12:26,11:14:26,['47'],['42']
11,17,11:17:18,11:19:18,[],['47']
12,20,11:25:44,11:27:44,[],"['73', '2']"
13,6,11:33:29,11:51:40,"['66', '40']",[]
14,4,11:55:31,11:57:31,[],['40']
15,3,12:01:22,12:03:22,[],['66']
16,1,12:09:48,12:12:00,['65'],[]
17,2,12:13:17,12:22:00,"['49', '61']",[]
18,3,12:27:27,12:30:28,['5'],[]
19,6,12:38:11,12:50:54,['35'],"['61', '65']"
20,19,12:53:46,12:55:46,[],['49']
21,20,12:58:38,13:00:58,[],"['35', '5']"
22,4,13:09:12,13:11:12,['71'],[]
23,18,13:17:45,13:19:45,[],['71']
24,17,13:22:19,13:42:00,['23'],[]
25,6,13:44:52,13:46:52,[],['23']
26,17,13:49:44,13:51:44,['26'],[]
27,6,13:54:36,14:03:22,"['27', '50']",[]
28,2,14:15:34,14:17:34,[],['27']
29,1,14:18:51,14:20:51,[],['50']
30,0,14:25:29,14:30:10,['4'],['26']
31,3,14:41:05,14:43:05,['57'],[]
32,6,14:50:48,14:52:48,"['18', '58']","['4', '57']"
33,18,14:55:40,14:57:40,[],['58']
34,20,15:01:31,15:03:31,[],['18']
35,5,15:10:47,15:12:47,['8'],[]
36,6,15:15:21,15:27:21,[],['8']
37,4,15:31:12,15:44:15,['15'],[]
38,6,15:48:06,15:50:06,['54'],[]
39,20,15:55:51,16:09:29,[],"['54', '15']"
40,17,16:15:55,16:27:00,['64'],[]
41,1,16:42:38,16:44:38,[],['64']
42,0,16:49:16,19:00:00,[],[]
