number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,19,07:19:38,08:32:38,['62'],[]
3,6,08:35:30,09:14:30,['17'],['62']
4,5,09:17:04,09:19:04,[],['17']
5,4,09:20:21,09:33:02,['68'],[]
6,6,09:36:53,09:38:53,['53'],['68']
7,17,09:41:45,09:55:56,[],['53']
8,2,10:10:18,10:20:12,['45'],[]
9,5,10:30:00,10:32:00,"['14', '29']",[]
10,6,10:34:34,11:07:58,"['11', '30']","['14', '45', '29']"
11,18,11:10:50,11:12:50,[],['11']
12,20,11:16:41,11:18:41,[],['30']
13,6,11:24:26,11:26:26,['9'],[]
14,4,11:30:17,11:33:19,[],['9']
15,3,11:37:10,11:47:00,['72'],[]
16,6,11:54:43,11:56:43,['24'],['72']
17,20,12:02:28,12:04:28,[],['24']
18,6,12:10:13,12:17:08,['34'],[]
19,17,12:20:00,12:22:00,['44'],['34']
20,6,12:24:52,12:27:45,['48'],['44']
21,0,12:45:00,12:47:00,['59'],['48']
22,2,12:52:27,13:52:00,['32'],['59']
23,6,14:04:12,14:06:12,['37'],['32']
24,19,14:09:04,14:15:30,['20'],['37']
25,17,14:19:34,14:21:34,['31'],[]
26,6,14:24:26,14:39:22,"['28', '25']","['31', '20']"
27,3,14:47:05,15:09:05,[],"['28', '25']"
28,2,15:14:32,15:47:00,['41'],[]
29,3,15:52:27,16:02:00,['69'],[]
30,6,16:09:43,16:11:43,['36'],"['41', '69']"
31,20,16:17:28,16:19:28,[],['36']
32,17,16:25:54,16:57:00,['38'],[]
33,6,16:59:52,17:01:52,[],['38']
34,0,17:19:07,19:00:00,[],[]
