number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:32:20,[],[]
2,8,08:45:00,08:47:00,['74'],[]
3,7,08:50:51,08:57:00,"['1', '33']",[]
4,0,09:06:48,09:08:48,[],"['1', '74', '33']"
5,8,09:22:13,09:24:13,['53'],[]
6,6,09:36:53,09:38:53,['68'],['53']
7,15,09:43:31,09:45:31,['22'],['68']
8,9,09:53:20,09:55:20,[],['22']
9,6,10:06:50,10:16:04,['55'],[]
10,13,10:25:26,10:27:26,[],['55']
11,12,10:30:00,10:32:00,['30'],[]
12,15,10:37:45,10:39:45,['11'],[]
13,6,10:44:23,10:52:12,"['45', '29', '14']","['11', '30']"
14,14,10:59:07,11:01:07,[],"['45', '29']"
15,12,11:04:45,11:07:30,[],['14']
16,8,11:15:00,11:17:00,['40'],[]
17,10,11:19:34,11:27:00,['66'],[]
18,6,11:37:22,11:39:21,[],"['66', '40']"
19,13,11:48:43,12:01:19,['76'],[]
20,14,12:03:53,12:05:53,['48'],[]
21,16,12:11:11,12:13:11,[],['76']
22,6,12:15:00,12:39:10,['65'],['48']
23,15,12:43:48,12:45:48,[],['65']
24,16,12:48:40,12:50:40,['35'],[]
25,6,12:52:29,12:54:29,['61'],['35']
26,15,12:59:07,13:01:07,['67'],[]
27,11,13:09:21,13:11:21,[],"['61', '67']"
28,14,13:18:16,13:20:16,['6'],[]
29,16,13:25:34,13:27:34,[],['6']
30,6,13:29:23,13:32:37,['23'],[]
31,15,13:37:15,13:50:55,[],['23']
32,8,14:00:00,14:02:00,['3'],[]
33,9,14:03:17,14:05:17,['25'],['3']
34,12,14:11:43,14:27:00,['28'],[]
35,6,14:37:22,14:40:08,['20'],"['25', '28']"
36,10,14:50:30,14:52:30,[],['20']
37,13,15:00:00,15:02:00,['52'],[]
38,14,15:04:34,15:06:34,[],['52']
39,11,15:13:29,15:27:00,['54'],[]
40,6,15:39:44,15:41:44,[],['54']
41,16,15:43:33,16:02:00,['36'],[]
42,6,16:03:49,16:11:43,"['69', '41']",['36']
43,12,16:22:05,16:24:05,[],['69']
44,10,16:29:32,16:31:49,[],['41']
45,6,16:42:11,17:01:52,"['38', '63']",[]
46,16,17:03:41,17:14:41,[],['63']
47,14,17:19:59,17:27:33,[],['38']
48,6,17:34:28,19:00:00,[],[]
