number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:00:00,[],[]
2,12,07:16:31,08:57:00,['13'],[]
3,4,09:12:46,10:48:34,"['18', '34']",['13']
4,8,11:01:29,11:03:29,[],"['18', '34']"
5,4,11:16:24,11:23:14,['21'],[]
6,13,11:45:43,11:48:55,['25'],['21']
7,0,12:00:04,12:02:04,[],['25']
8,13,12:13:13,12:24:19,"['39', '23', '11']",[]
9,4,12:46:48,12:48:48,[],"['39', '23']"
10,10,12:54:43,13:22:00,['16'],['11']
11,4,13:27:55,13:29:55,['31'],[]
12,12,13:45:41,13:47:41,[],['16']
13,13,13:54:24,13:56:24,[],['31']
14,9,14:08:24,14:27:00,['30'],[]
15,12,14:32:50,14:34:50,[],['30']
16,13,14:41:33,14:47:00,"['17', '28']",[]
17,11,14:58:41,15:00:41,[],['17']
18,4,15:11:29,15:13:29,[],['28']
19,8,15:26:24,15:33:47,['14'],[]
20,13,15:55:43,15:57:43,"['10', '24']",['14']
21,0,16:08:52,16:13:04,['33'],"['10', '24']"
22,10,16:35:16,17:01:16,[],['33']
23,8,17:11:35,19:00:00,[],[]
