number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,3,07:09:19,08:12:28,['37'],[]
3,9,08:20:05,08:32:00,['26'],['37']
4,11,08:35:28,08:37:28,[],['26']
5,10,08:39:25,10:13:19,['58'],[]
6,12,10:20:14,10:22:14,[],['58']
7,13,10:25:00,10:27:00,['3'],[]
8,8,10:39:32,10:41:32,['53'],[]
9,7,10:52:29,10:54:29,['28'],['3']
10,0,10:57:57,10:59:57,['1'],"['28', '53']"
11,12,11:23:27,11:27:00,['60'],['1']
12,11,11:32:43,11:42:00,['22'],[]
13,3,11:53:05,12:08:20,[],"['22', '60']"
14,13,12:25:00,12:27:00,['23'],[]
15,10,12:34:27,12:36:27,['49'],[]
16,3,12:46:14,12:55:23,"['8', '56', '66']","['23', '49']"
17,8,12:59:32,13:01:32,[],['8']
18,9,13:05:00,13:07:00,['33'],['66']
19,11,13:10:28,13:18:22,[],['33']
20,13,13:24:05,13:37:00,"['51', '20']",['56']
21,3,13:53:40,13:55:40,[],"['51', '20']"
22,13,14:12:20,14:27:00,['30'],[]
23,12,14:29:46,14:32:00,['40'],[]
24,8,14:44:32,14:46:32,[],['40']
25,3,14:50:41,15:18:55,"['21', '54']",['30']
26,9,15:26:32,15:28:32,[],['54']
27,12,15:37:38,15:43:30,[],['21']
28,10,15:50:25,16:07:00,['39'],[]
29,9,16:09:30,16:12:00,['52'],[]
30,8,16:15:28,16:28:28,[],['52']
31,0,16:40:57,16:44:52,[],['39']
32,7,16:48:20,16:52:02,['17'],[]
33,0,16:55:30,19:00:00,[],['17']
