6 80 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 260.0 275.0 53.58
2 2.0 1 180.0 195.0 27.23
3 2.0 2 275.0 290.0 57.25
4 2.0 1 365.0 380.0 41.47
5 2.0 2 180.0 195.0 38.15
6 2.0 1 385.0 400.0 41.47
7 2.0 1 190.0 205.0 63.62
8 2.0 1 255.0 270.0 55.23
9 2.0 1 230.0 245.0 37.62
10 2.0 1 375.0 390.0 58.45
11 2.0 2 380.0 395.0 20.53
12 2.0 2 420.0 435.0 54.32
13 2.0 1 420.0 435.0 46.15
14 2.0 1 395.0 410.0 45.05
15 2.0 1 260.0 275.0 32.55
16 2.0 1 270.0 285.0 30.15
17 2.0 1 300.0 315.0 51.57
18 2.0 2 300.0 315.0 56.15
19 2.0 1 345.0 360.0 63.62
20 2.0 1 355.0 370.0 37.13
21 2.0 2 320.0 335.0 30.08
22 2.0 1 200.0 215.0 62.7
23 2.0 1 265.0 280.0 49.17
24 2.0 1 110.0 125.0 51.0
25 2.0 1 175.0 190.0 32.55
26 2.0 1 125.0 140.0 21.92
27 2.0 2 75.0 90.0 51.25
28 2.0 2 205.0 220.0 44.1
29 2.0 1 80.0 95.0 62.7
30 2.0 2 400.0 415.0 37.85
31 2.0 1 195.0 210.0 36.77
32 2.0 1 420.0 435.0 47.15
33 2.0 1 165.0 180.0 37.5
34 2.0 1 135.0 150.0 44.5
35 2.0 1 160.0 175.0 24.22
36 2.0 1 350.0 365.0 58.45
37 2.0 1 200.0 215.0 44.55
38 2.0 1 210.0 225.0 45.38
39 2.0 2 225.0 240.0 22.72
40 2.0 1 315.0 330.0 37.13
41 2.0 -1 290.58 328.58 53.58
42 2.0 -1 191.23 222.23 27.23
43 2.0 -2 309.25 347.25 57.25
44 2.0 -1 386.47 421.47 41.47
45 2.0 -2 199.15 233.15 38.15
46 2.0 -1 406.47 441.47 41.47
47 2.0 -1 229.62 268.62 63.62
48 2.0 -1 287.23 325.23 55.23
49 2.0 -1 248.62 282.62 37.62
50 2.0 -1 410.45 448.45 58.45
51 2.0 -2 387.53 415.53 20.53
52 2.0 -2 451.32 489.32 54.32
53 2.0 -1 445.15 481.15 46.15
54 2.0 -1 419.05 455.05 45.05
55 2.0 -1 274.55 307.55 32.55
56 2.0 -1 283.15 315.15 30.15
57 2.0 -1 329.57 366.57 51.57
58 2.0 -2 333.15 371.15 56.15
59 2.0 -1 384.62 423.62 63.62
60 2.0 -1 373.13 407.13 37.13
61 2.0 -2 333.08 365.08 30.08
62 2.0 -1 238.7 277.7 62.7
63 2.0 -1 292.17 329.17 49.17
64 2.0 -1 139.0 176.0 51.0
65 2.0 -1 189.55 222.55 32.55
66 2.0 -1 132.92 161.92 21.92
67 2.0 -2 104.25 141.25 51.25
68 2.0 -2 228.1 264.1 44.1
69 2.0 -1 118.7 157.7 62.7
70 2.0 -2 418.85 452.85 37.85
71 2.0 -1 212.77 246.77 36.77
72 2.0 -1 446.15 482.15 47.15
73 2.0 -1 183.5 217.5 37.5
74 2.0 -1 158.5 194.5 44.5
75 2.0 -1 169.22 199.22 24.22
76 2.0 -1 385.45 423.45 58.45
77 2.0 -1 223.55 259.55 44.55
78 2.0 -1 234.38 270.38 45.38
79 2.0 -2 233.72 262.72 22.72
80 2.0 -1 333.13 367.13 37.13
81 0.0 0 0.0 660 660
