6 140 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 285.0 300.0 21.83
2 2.0 1 380.0 395.0 29.8
3 2.0 1 65.0 80.0 20.53
4 2.0 1 80.0 95.0 24.22
5 2.0 2 280.0 295.0 52.18
6 2.0 2 345.0 360.0 46.15
7 2.0 2 225.0 240.0 30.68
8 2.0 1 215.0 230.0 58.45
9 2.0 2 410.0 425.0 51.67
10 2.0 1 365.0 380.0 51.92
11 2.0 2 75.0 90.0 22.72
12 2.0 1 235.0 250.0 56.7
13 2.0 1 60.0 75.0 17.8
14 2.0 1 270.0 285.0 33.72
15 2.0 1 280.0 295.0 46.9
16 2.0 1 80.0 95.0 57.25
17 2.0 2 255.0 270.0 29.32
18 2.0 1 160.0 175.0 20.53
19 2.0 2 255.0 270.0 29.32
20 2.0 1 85.0 100.0 58.45
21 2.0 1 75.0 90.0 45.48
22 2.0 1 155.0 170.0 51.92
23 2.0 1 340.0 355.0 14.77
24 2.0 1 190.0 205.0 35.77
25 2.0 1 380.0 395.0 42.47
26 2.0 1 385.0 400.0 30.15
27 2.0 1 100.0 115.0 24.93
28 2.0 1 315.0 330.0 22.2
29 2.0 1 160.0 175.0 52.22
30 2.0 1 85.0 100.0 58.45
31 2.0 2 235.0 250.0 50.0
32 2.0 2 270.0 285.0 52.18
33 2.0 1 335.0 350.0 44.47
34 2.0 1 190.0 205.0 44.5
35 2.0 2 160.0 175.0 22.72
36 2.0 1 140.0 155.0 21.92
37 2.0 1 120.0 135.0 30.42
38 2.0 1 310.0 325.0 29.32
39 2.0 1 135.0 150.0 24.93
40 2.0 1 115.0 130.0 30.42
41 2.0 1 110.0 125.0 29.8
42 2.0 1 200.0 215.0 44.55
43 2.0 1 230.0 245.0 37.62
44 2.0 1 225.0 240.0 38.02
45 2.0 1 205.0 220.0 30.42
46 2.0 1 185.0 200.0 30.42
47 2.0 2 200.0 215.0 20.53
48 2.0 1 385.0 400.0 58.45
49 2.0 1 270.0 285.0 45.38
50 2.0 1 200.0 215.0 44.55
51 2.0 1 250.0 265.0 31.0
52 2.0 1 225.0 240.0 30.08
53 2.0 1 360.0 375.0 37.62
54 2.0 1 405.0 420.0 37.13
55 2.0 1 330.0 345.0 38.15
56 2.0 2 85.0 100.0 45.38
57 2.0 1 360.0 375.0 14.77
58 2.0 1 415.0 430.0 55.23
59 2.0 2 225.0 240.0 41.47
60 2.0 1 360.0 375.0 27.23
61 2.0 2 405.0 420.0 17.8
62 2.0 1 100.0 115.0 30.15
63 2.0 1 290.0 305.0 38.15
64 2.0 1 405.0 420.0 52.18
65 2.0 1 420.0 435.0 61.22
66 2.0 2 365.0 380.0 20.38
67 2.0 1 315.0 330.0 47.15
68 2.0 1 305.0 320.0 22.2
69 2.0 1 155.0 170.0 32.92
70 2.0 1 335.0 350.0 51.92
71 2.0 -1 292.83 321.83 21.83
72 2.0 -1 392.8 424.8 29.8
73 2.0 -1 72.53 100.53 20.53
74 2.0 -1 89.22 119.22 24.22
75 2.0 -2 310.18 347.18 52.18
76 2.0 -2 370.15 406.15 46.15
77 2.0 -2 238.68 270.68 30.68
78 2.0 -1 250.45 288.45 58.45
79 2.0 -2 439.67 476.67 51.67
80 2.0 -1 394.92 431.92 51.92
81 2.0 -2 83.72 112.72 22.72
82 2.0 -1 268.7 306.7 56.7
83 2.0 -1 65.8 92.8 17.8
84 2.0 -1 285.72 318.72 33.72
85 2.0 -1 305.9 341.9 46.9
86 2.0 -1 114.25 152.25 57.25
87 2.0 -2 267.32 299.32 29.32
88 2.0 -1 167.53 195.53 20.53
89 2.0 -2 267.32 299.32 29.32
90 2.0 -1 120.45 158.45 58.45
91 2.0 -1 99.48 135.48 45.48
92 2.0 -1 184.92 221.92 51.92
93 2.0 -1 344.77 369.77 14.77
94 2.0 -1 206.77 240.77 35.77
95 2.0 -1 402.47 437.47 42.47
96 2.0 -1 398.15 430.15 30.15
97 2.0 -1 109.93 139.93 24.93
98 2.0 -1 323.2 352.2 22.2
99 2.0 -1 190.22 227.22 52.22
100 2.0 -1 120.45 158.45 58.45
101 2.0 -2 263.0 300.0 50.0
102 2.0 -2 300.18 337.18 52.18
103 2.0 -1 358.47 394.47 44.47
104 2.0 -1 213.5 249.5 44.5
105 2.0 -2 168.72 197.72 22.72
106 2.0 -1 147.92 176.92 21.92
107 2.0 -1 133.42 165.42 30.42
108 2.0 -1 322.32 354.32 29.32
109 2.0 -1 144.93 174.93 24.93
110 2.0 -1 128.42 160.42 30.42
111 2.0 -1 122.8 154.8 29.8
112 2.0 -1 223.55 259.55 44.55
113 2.0 -1 248.62 282.62 37.62
114 2.0 -1 244.02 278.02 38.02
115 2.0 -1 218.42 250.42 30.42
116 2.0 -1 198.42 230.42 30.42
117 2.0 -2 207.53 235.53 20.53
118 2.0 -1 420.45 458.45 58.45
119 2.0 -1 294.38 330.38 45.38
120 2.0 -1 223.55 259.55 44.55
121 2.0 -1 264.0 296.0 31.0
122 2.0 -1 238.08 270.08 30.08
123 2.0 -1 378.62 412.62 37.62
124 2.0 -1 423.13 457.13 37.13
125 2.0 -1 349.15 383.15 38.15
126 2.0 -2 109.38 145.38 45.38
127 2.0 -1 364.77 389.77 14.77
128 2.0 -1 447.23 485.23 55.23
129 2.0 -2 246.47 281.47 41.47
130 2.0 -1 371.23 402.23 27.23
131 2.0 -2 410.8 437.8 17.8
132 2.0 -1 113.15 145.15 30.15
133 2.0 -1 309.15 343.15 38.15
134 2.0 -1 435.18 472.18 52.18
135 2.0 -1 457.22 496.22 61.22
136 2.0 -2 372.38 400.38 20.38
137 2.0 -1 341.15 377.15 47.15
138 2.0 -1 313.2 342.2 22.2
139 2.0 -1 169.92 202.92 32.92
140 2.0 -1 364.92 401.92 51.92
141 0.0 0 0.0 660 660
