6 200 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 305.0 320.0 41.93
2 2.0 1 70.0 85.0 46.9
3 2.0 1 385.0 400.0 44.1
4 2.0 1 305.0 320.0 51.57
5 2.0 1 205.0 220.0 44.35
6 2.0 1 185.0 200.0 38.02
7 2.0 1 85.0 100.0 56.7
8 2.0 1 330.0 345.0 51.27
9 2.0 1 295.0 310.0 58.45
10 2.0 1 385.0 400.0 24.22
11 2.0 1 400.0 415.0 37.97
12 2.0 2 170.0 185.0 46.15
13 2.0 2 420.0 435.0 21.83
14 2.0 2 60.0 75.0 39.52
15 2.0 1 345.0 360.0 30.08
16 2.0 1 345.0 360.0 35.93
17 2.0 1 360.0 375.0 33.85
18 2.0 1 395.0 410.0 26.7
19 2.0 2 145.0 160.0 45.38
20 2.0 1 195.0 210.0 37.62
21 2.0 1 230.0 245.0 27.23
22 2.0 1 110.0 125.0 30.15
23 2.0 1 225.0 240.0 62.7
24 2.0 1 70.0 85.0 56.7
25 2.0 2 410.0 425.0 27.23
26 2.0 1 220.0 235.0 55.23
27 2.0 1 390.0 405.0 14.77
28 2.0 1 95.0 110.0 37.13
29 2.0 1 185.0 200.0 16.7
30 2.0 1 305.0 320.0 45.03
31 2.0 1 260.0 275.0 19.97
32 2.0 1 375.0 390.0 30.62
33 2.0 2 170.0 185.0 37.52
34 2.0 1 65.0 80.0 30.62
35 2.0 1 375.0 390.0 24.22
36 2.0 1 120.0 135.0 46.15
37 2.0 1 385.0 400.0 22.72
38 2.0 1 295.0 310.0 37.62
39 2.0 1 265.0 280.0 62.7
40 2.0 1 295.0 310.0 46.9
41 2.0 1 65.0 80.0 57.25
42 2.0 1 390.0 405.0 56.7
43 2.0 1 270.0 285.0 39.7
44 2.0 2 210.0 225.0 44.1
45 2.0 1 255.0 270.0 51.0
46 2.0 1 250.0 265.0 39.7
47 2.0 1 220.0 235.0 45.48
48 2.0 1 105.0 120.0 33.72
49 2.0 1 90.0 105.0 50.0
50 2.0 1 175.0 190.0 63.62
51 2.0 2 345.0 360.0 44.47
52 2.0 1 325.0 340.0 52.22
53 2.0 1 360.0 375.0 45.03
54 2.0 1 400.0 415.0 37.97
55 2.0 1 205.0 220.0 24.93
56 2.0 1 385.0 400.0 41.35
57 2.0 1 275.0 290.0 33.85
58 2.0 1 260.0 275.0 46.15
59 2.0 1 285.0 300.0 21.83
60 2.0 2 410.0 425.0 16.7
61 2.0 1 150.0 165.0 20.53
62 2.0 2 175.0 190.0 41.93
63 2.0 1 285.0 300.0 56.15
64 2.0 2 185.0 200.0 20.53
65 2.0 1 120.0 135.0 37.85
66 2.0 1 370.0 385.0 49.47
67 2.0 1 345.0 360.0 30.15
68 2.0 1 110.0 125.0 37.85
69 2.0 1 155.0 170.0 14.77
70 2.0 1 335.0 350.0 45.48
71 2.0 1 130.0 145.0 46.9
72 2.0 1 85.0 100.0 54.32
73 2.0 1 80.0 95.0 38.15
74 2.0 1 415.0 430.0 56.0
75 2.0 1 180.0 195.0 20.38
76 2.0 1 110.0 125.0 30.08
77 2.0 1 395.0 410.0 44.93
78 2.0 1 320.0 335.0 55.53
79 2.0 1 310.0 325.0 24.93
80 2.0 1 180.0 195.0 20.38
81 2.0 1 205.0 220.0 26.7
82 2.0 1 185.0 200.0 50.78
83 2.0 1 260.0 275.0 57.25
84 2.0 1 405.0 420.0 37.62
85 2.0 1 115.0 130.0 63.62
86 2.0 1 360.0 375.0 16.7
87 2.0 1 235.0 250.0 27.23
88 2.0 1 355.0 370.0 49.47
89 2.0 1 365.0 380.0 30.62
90 2.0 1 370.0 385.0 16.7
91 2.0 1 385.0 400.0 33.72
92 2.0 1 330.0 345.0 29.77
93 2.0 1 165.0 180.0 55.23
94 2.0 2 155.0 170.0 41.98
95 2.0 1 380.0 395.0 37.62
96 2.0 1 160.0 175.0 57.25
97 2.0 1 290.0 305.0 30.15
98 2.0 1 365.0 380.0 39.52
99 2.0 1 175.0 190.0 41.47
100 2.0 1 315.0 330.0 50.0
101 2.0 -1 326.93 361.93 41.93
102 2.0 -1 95.9 131.9 46.9
103 2.0 -1 408.1 444.1 44.1
104 2.0 -1 334.57 371.57 51.57
105 2.0 -1 228.35 264.35 44.35
106 2.0 -1 204.02 238.02 38.02
107 2.0 -1 118.7 156.7 56.7
108 2.0 -1 359.27 396.27 51.27
109 2.0 -1 330.45 368.45 58.45
110 2.0 -1 394.22 424.22 24.22
111 2.0 -1 418.97 452.97 37.97
112 2.0 -2 195.15 231.15 46.15
113 2.0 -2 427.83 456.83 21.83
114 2.0 -2 79.52 114.52 39.52
115 2.0 -1 358.08 390.08 30.08
116 2.0 -1 361.93 395.93 35.93
117 2.0 -1 375.85 408.85 33.85
118 2.0 -1 405.7 436.7 26.7
119 2.0 -2 169.38 205.38 45.38
120 2.0 -1 213.62 247.62 37.62
121 2.0 -1 241.23 272.23 27.23
122 2.0 -1 123.15 155.15 30.15
123 2.0 -1 263.7 302.7 62.7
124 2.0 -1 103.7 141.7 56.7
125 2.0 -2 421.23 452.23 27.23
126 2.0 -1 252.23 290.23 55.23
127 2.0 -1 394.77 419.77 14.77
128 2.0 -1 113.13 147.13 37.13
129 2.0 -1 190.7 216.7 16.7
130 2.0 -1 329.03 365.03 45.03
131 2.0 -1 266.97 294.97 19.97
132 2.0 -1 388.62 420.62 30.62
133 2.0 -2 188.52 222.52 37.52
134 2.0 -1 78.62 110.62 30.62
135 2.0 -1 384.22 414.22 24.22
136 2.0 -1 145.15 181.15 46.15
137 2.0 -1 393.72 422.72 22.72
138 2.0 -1 313.62 347.62 37.62
139 2.0 -1 303.7 342.7 62.7
140 2.0 -1 320.9 356.9 46.9
141 2.0 -1 99.25 137.25 57.25
142 2.0 -1 423.7 461.7 56.7
143 2.0 -1 289.7 324.7 39.7
144 2.0 -2 233.1 269.1 44.1
145 2.0 -1 284.0 321.0 51.0
146 2.0 -1 269.7 304.7 39.7
147 2.0 -1 244.48 280.48 45.48
148 2.0 -1 120.72 153.72 33.72
149 2.0 -1 118.0 155.0 50.0
150 2.0 -1 214.62 253.62 63.62
151 2.0 -2 368.47 404.47 44.47
152 2.0 -1 355.22 392.22 52.22
153 2.0 -1 384.03 420.03 45.03
154 2.0 -1 418.97 452.97 37.97
155 2.0 -1 214.93 244.93 24.93
156 2.0 -1 406.35 441.35 41.35
157 2.0 -1 290.85 323.85 33.85
158 2.0 -1 285.15 321.15 46.15
159 2.0 -1 292.83 321.83 21.83
160 2.0 -2 415.7 441.7 16.7
161 2.0 -1 157.53 185.53 20.53
162 2.0 -2 196.93 231.93 41.93
163 2.0 -1 318.15 356.15 56.15
164 2.0 -2 192.53 220.53 20.53
165 2.0 -1 138.85 172.85 37.85
166 2.0 -1 397.47 434.47 49.47
167 2.0 -1 358.15 390.15 30.15
168 2.0 -1 128.85 162.85 37.85
169 2.0 -1 159.77 184.77 14.77
170 2.0 -1 359.48 395.48 45.48
171 2.0 -1 155.9 191.9 46.9
172 2.0 -1 116.32 154.32 54.32
173 2.0 -1 99.15 133.15 38.15
174 2.0 -1 448.0 486.0 56.0
175 2.0 -1 187.38 215.38 20.38
176 2.0 -1 123.08 155.08 30.08
177 2.0 -1 418.93 454.93 44.93
178 2.0 -1 352.53 390.53 55.53
179 2.0 -1 319.93 349.93 24.93
180 2.0 -1 187.38 215.38 20.38
181 2.0 -1 215.7 246.7 26.7
182 2.0 -1 213.78 250.78 50.78
183 2.0 -1 294.25 332.25 57.25
184 2.0 -1 423.62 457.62 37.62
185 2.0 -1 154.62 193.62 63.62
186 2.0 -1 365.7 391.7 16.7
187 2.0 -1 246.23 277.23 27.23
188 2.0 -1 382.47 419.47 49.47
189 2.0 -1 378.62 410.62 30.62
190 2.0 -1 375.7 401.7 16.7
191 2.0 -1 400.72 433.72 33.72
192 2.0 -1 342.77 374.77 29.77
193 2.0 -1 197.23 235.23 55.23
194 2.0 -2 176.98 211.98 41.98
195 2.0 -1 398.62 432.62 37.62
196 2.0 -1 194.25 232.25 57.25
197 2.0 -1 303.15 335.15 30.15
198 2.0 -1 384.52 419.52 39.52
199 2.0 -1 196.47 231.47 41.47
200 2.0 -1 343.0 380.0 50.0
201 0.0 0 0.0 660 660
