6 100 660 6 0
0 0.0 0 0.0 660 660
1 2.0 2 395.0 410.0 37.62
2 2.0 2 280.0 295.0 53.58
3 2.0 1 380.0 395.0 44.5
4 2.0 1 105.0 120.0 44.55
5 2.0 1 225.0 240.0 30.08
6 2.0 1 215.0 230.0 51.25
7 2.0 1 355.0 370.0 50.78
8 2.0 2 185.0 200.0 22.72
9 2.0 1 95.0 110.0 21.92
10 2.0 1 100.0 115.0 38.02
11 2.0 1 330.0 345.0 16.7
12 2.0 1 205.0 220.0 45.03
13 2.0 1 175.0 190.0 45.48
14 2.0 1 185.0 200.0 27.23
15 2.0 1 235.0 250.0 62.7
16 2.0 1 345.0 360.0 37.52
17 2.0 1 145.0 160.0 36.77
18 2.0 1 325.0 340.0 52.22
19 2.0 2 225.0 240.0 56.7
20 2.0 3 285.0 300.0 35.93
21 2.0 1 290.0 305.0 45.05
22 2.0 1 410.0 425.0 40.15
23 2.0 1 65.0 80.0 47.15
24 2.0 1 95.0 110.0 49.17
25 2.0 1 415.0 430.0 33.72
26 2.0 1 185.0 200.0 45.05
27 2.0 2 125.0 140.0 24.22
28 2.0 1 105.0 120.0 51.27
29 2.0 1 195.0 210.0 56.15
30 2.0 2 70.0 85.0 30.15
31 2.0 1 180.0 195.0 44.35
32 2.0 1 195.0 210.0 22.72
33 2.0 1 265.0 280.0 50.0
34 2.0 1 120.0 135.0 30.82
35 2.0 2 405.0 420.0 22.72
36 2.0 1 115.0 130.0 46.15
37 2.0 1 125.0 140.0 44.55
38 2.0 1 280.0 295.0 37.62
39 2.0 1 345.0 360.0 29.32
40 2.0 2 265.0 280.0 35.93
41 2.0 1 190.0 205.0 49.17
42 2.0 1 265.0 280.0 51.0
43 2.0 1 110.0 125.0 45.48
44 2.0 2 145.0 160.0 42.3
45 2.0 1 385.0 400.0 33.85
46 2.0 1 115.0 130.0 48.57
47 2.0 1 105.0 120.0 50.78
48 2.0 1 110.0 125.0 27.23
49 2.0 1 420.0 435.0 52.22
50 2.0 1 300.0 315.0 37.97
51 2.0 -2 413.62 447.62 37.62
52 2.0 -2 310.58 348.58 53.58
53 2.0 -1 403.5 439.5 44.5
54 2.0 -1 128.55 164.55 44.55
55 2.0 -1 238.08 270.08 30.08
56 2.0 -1 244.25 281.25 51.25
57 2.0 -1 383.78 420.78 50.78
58 2.0 -2 193.72 222.72 22.72
59 2.0 -1 102.92 131.92 21.92
60 2.0 -1 119.02 153.02 38.02
61 2.0 -1 335.7 361.7 16.7
62 2.0 -1 229.03 265.03 45.03
63 2.0 -1 199.48 235.48 45.48
64 2.0 -1 196.23 227.23 27.23
65 2.0 -1 273.7 312.7 62.7
66 2.0 -1 363.52 397.52 37.52
67 2.0 -1 162.77 196.77 36.77
68 2.0 -1 355.22 392.22 52.22
69 2.0 -2 258.7 296.7 56.7
70 2.0 -3 301.93 335.93 35.93
71 2.0 -1 314.05 350.05 45.05
72 2.0 -1 430.15 465.15 40.15
73 2.0 -1 91.15 127.15 47.15
74 2.0 -1 122.17 159.17 49.17
75 2.0 -1 430.72 463.72 33.72
76 2.0 -1 209.05 245.05 45.05
77 2.0 -2 134.22 164.22 24.22
78 2.0 -1 134.27 171.27 51.27
79 2.0 -1 228.15 266.15 56.15
80 2.0 -2 83.15 115.15 30.15
81 2.0 -1 203.35 239.35 44.35
82 2.0 -1 203.72 232.72 22.72
83 2.0 -1 293.0 330.0 50.0
84 2.0 -1 133.82 165.82 30.82
85 2.0 -2 413.72 442.72 22.72
86 2.0 -1 140.15 176.15 46.15
87 2.0 -1 148.55 184.55 44.55
88 2.0 -1 298.62 332.62 37.62
89 2.0 -1 357.32 389.32 29.32
90 2.0 -2 281.93 315.93 35.93
91 2.0 -1 217.17 254.17 49.17
92 2.0 -1 294.0 331.0 51.0
93 2.0 -1 134.48 170.48 45.48
94 2.0 -2 167.3 202.3 42.3
95 2.0 -1 400.85 433.85 33.85
96 2.0 -1 141.57 178.57 48.57
97 2.0 -1 133.78 170.78 50.78
98 2.0 -1 121.23 152.23 27.23
99 2.0 -1 450.22 487.22 52.22
100 2.0 -1 318.97 352.97 37.97
101 0.0 0 0.0 660 660
