6 120 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 315.0 330.0 56.7
2 2.0 1 385.0 400.0 41.47
3 2.0 1 395.0 410.0 45.03
4 2.0 1 345.0 360.0 33.85
5 2.0 1 140.0 155.0 39.7
6 2.0 1 385.0 400.0 30.68
7 2.0 1 195.0 210.0 51.67
8 2.0 1 155.0 170.0 56.7
9 2.0 2 160.0 175.0 55.53
10 2.0 1 340.0 355.0 52.22
11 2.0 1 360.0 375.0 50.0
12 2.0 1 420.0 435.0 62.7
13 2.0 1 315.0 330.0 20.53
14 2.0 1 305.0 320.0 56.0
15 2.0 2 155.0 170.0 37.62
16 2.0 1 235.0 250.0 35.93
17 2.0 1 235.0 250.0 30.08
18 2.0 1 195.0 210.0 37.62
19 2.0 1 160.0 175.0 54.32
20 2.0 1 100.0 115.0 27.23
21 2.0 1 110.0 125.0 51.92
22 2.0 2 295.0 310.0 21.92
23 2.0 1 260.0 275.0 26.7
24 2.0 2 350.0 365.0 54.32
25 2.0 2 145.0 160.0 30.82
26 2.0 1 390.0 405.0 41.93
27 2.0 1 160.0 175.0 41.98
28 2.0 2 235.0 250.0 39.52
29 2.0 1 135.0 150.0 47.15
30 2.0 1 180.0 195.0 47.15
31 2.0 1 395.0 410.0 37.62
32 2.0 1 335.0 350.0 52.18
33 2.0 1 150.0 165.0 46.15
34 2.0 1 200.0 215.0 42.47
35 2.0 1 405.0 420.0 63.62
36 2.0 2 285.0 300.0 63.62
37 2.0 1 355.0 370.0 41.98
38 2.0 1 160.0 175.0 22.2
39 2.0 1 270.0 285.0 54.68
40 2.0 1 145.0 160.0 22.72
41 2.0 1 275.0 290.0 42.47
42 2.0 1 170.0 185.0 51.67
43 2.0 2 80.0 95.0 44.5
44 2.0 1 250.0 265.0 37.5
45 2.0 2 310.0 325.0 29.32
46 2.0 1 95.0 110.0 52.22
47 2.0 1 220.0 235.0 20.53
48 2.0 2 210.0 225.0 47.15
49 2.0 2 165.0 180.0 33.85
50 2.0 1 65.0 80.0 44.47
51 2.0 1 240.0 255.0 24.22
52 2.0 1 235.0 250.0 51.27
53 2.0 1 120.0 135.0 44.35
54 2.0 2 280.0 295.0 30.82
55 2.0 1 120.0 135.0 49.17
56 2.0 2 85.0 100.0 38.15
57 2.0 1 130.0 145.0 35.77
58 2.0 1 380.0 395.0 49.73
59 2.0 1 105.0 120.0 45.68
60 2.0 1 375.0 390.0 44.5
61 2.0 -1 348.7 386.7 56.7
62 2.0 -1 406.47 441.47 41.47
63 2.0 -1 419.03 455.03 45.03
64 2.0 -1 360.85 393.85 33.85
65 2.0 -1 159.7 194.7 39.7
66 2.0 -1 398.68 430.68 30.68
67 2.0 -1 224.67 261.67 51.67
68 2.0 -1 188.7 226.7 56.7
69 2.0 -2 192.53 230.53 55.53
70 2.0 -1 370.22 407.22 52.22
71 2.0 -1 388.0 425.0 50.0
72 2.0 -1 458.7 497.7 62.7
73 2.0 -1 322.53 350.53 20.53
74 2.0 -1 338.0 376.0 56.0
75 2.0 -2 173.62 207.62 37.62
76 2.0 -1 251.93 285.93 35.93
77 2.0 -1 248.08 280.08 30.08
78 2.0 -1 213.62 247.62 37.62
79 2.0 -1 191.32 229.32 54.32
80 2.0 -1 111.23 142.23 27.23
81 2.0 -1 139.92 176.92 51.92
82 2.0 -2 302.92 331.92 21.92
83 2.0 -1 270.7 301.7 26.7
84 2.0 -2 381.32 419.32 54.32
85 2.0 -2 158.82 190.82 30.82
86 2.0 -1 411.93 446.93 41.93
87 2.0 -1 181.98 216.98 41.98
88 2.0 -2 254.52 289.52 39.52
89 2.0 -1 161.15 197.15 47.15
90 2.0 -1 206.15 242.15 47.15
91 2.0 -1 413.62 447.62 37.62
92 2.0 -1 365.18 402.18 52.18
93 2.0 -1 175.15 211.15 46.15
94 2.0 -1 222.47 257.47 42.47
95 2.0 -1 444.62 483.62 63.62
96 2.0 -2 324.62 363.62 63.62
97 2.0 -1 376.98 411.98 41.98
98 2.0 -1 168.2 197.2 22.2
99 2.0 -1 301.68 339.68 54.68
100 2.0 -1 153.72 182.72 22.72
101 2.0 -1 297.47 332.47 42.47
102 2.0 -1 199.67 236.67 51.67
103 2.0 -2 103.5 139.5 44.5
104 2.0 -1 268.5 302.5 37.5
105 2.0 -2 322.32 354.32 29.32
106 2.0 -1 125.22 162.22 52.22
107 2.0 -1 227.53 255.53 20.53
108 2.0 -2 236.15 272.15 47.15
109 2.0 -2 180.85 213.85 33.85
110 2.0 -1 88.47 124.47 44.47
111 2.0 -1 249.22 279.22 24.22
112 2.0 -1 264.27 301.27 51.27
113 2.0 -1 143.35 179.35 44.35
114 2.0 -2 293.82 325.82 30.82
115 2.0 -1 147.17 184.17 49.17
116 2.0 -2 104.15 138.15 38.15
117 2.0 -1 146.77 180.77 35.77
118 2.0 -1 407.73 444.73 49.73
119 2.0 -1 129.68 165.68 45.68
120 2.0 -1 398.5 434.5 44.5
121 0.0 0 0.0 660 660
