6 160 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 415.0 430.0 45.2
2 2.0 1 235.0 250.0 20.38
3 2.0 1 415.0 430.0 37.52
4 2.0 1 150.0 165.0 42.47
5 2.0 2 185.0 200.0 62.7
6 2.0 1 95.0 110.0 51.57
7 2.0 2 285.0 300.0 32.92
8 2.0 1 355.0 370.0 51.57
9 2.0 1 160.0 175.0 30.15
10 2.0 1 410.0 425.0 57.25
11 2.0 1 160.0 175.0 17.8
12 2.0 1 85.0 100.0 24.93
13 2.0 2 415.0 430.0 44.55
14 2.0 1 380.0 395.0 21.92
15 2.0 1 165.0 180.0 37.62
16 2.0 2 275.0 290.0 16.7
17 2.0 1 370.0 385.0 47.15
18 2.0 1 160.0 175.0 24.93
19 2.0 1 160.0 175.0 56.0
20 2.0 2 275.0 290.0 27.23
21 2.0 1 90.0 105.0 55.0
22 2.0 1 80.0 95.0 63.62
23 2.0 1 155.0 170.0 56.0
24 2.0 2 90.0 105.0 50.0
25 2.0 1 250.0 265.0 56.0
26 2.0 1 285.0 300.0 30.08
27 2.0 1 310.0 325.0 52.18
28 2.0 2 195.0 210.0 51.57
29 2.0 1 75.0 90.0 45.2
30 2.0 2 95.0 110.0 55.53
31 2.0 1 360.0 375.0 37.97
32 2.0 1 325.0 340.0 45.68
33 2.0 1 65.0 80.0 30.42
34 2.0 1 190.0 205.0 27.23
35 2.0 1 70.0 85.0 53.58
36 2.0 1 105.0 120.0 30.82
37 2.0 1 75.0 90.0 29.77
38 2.0 2 145.0 160.0 30.08
39 2.0 1 145.0 160.0 37.85
40 2.0 1 265.0 280.0 56.0
41 2.0 1 390.0 405.0 50.0
42 2.0 2 385.0 400.0 37.13
43 2.0 1 305.0 320.0 20.53
44 2.0 1 165.0 180.0 29.77
45 2.0 1 130.0 145.0 45.38
46 2.0 1 215.0 230.0 46.15
47 2.0 2 260.0 275.0 42.3
48 2.0 1 375.0 390.0 14.77
49 2.0 1 60.0 75.0 36.77
50 2.0 1 250.0 265.0 52.22
51 2.0 1 105.0 120.0 49.17
52 2.0 1 75.0 90.0 51.57
53 2.0 1 355.0 370.0 30.42
54 2.0 2 95.0 110.0 17.8
55 2.0 2 140.0 155.0 44.47
56 2.0 1 315.0 330.0 30.68
57 2.0 1 125.0 140.0 30.08
58 2.0 1 195.0 210.0 14.77
59 2.0 1 185.0 200.0 16.7
60 2.0 2 395.0 410.0 45.38
61 2.0 1 215.0 230.0 22.72
62 2.0 1 265.0 280.0 17.8
63 2.0 1 300.0 315.0 54.68
64 2.0 1 235.0 250.0 39.7
65 2.0 1 230.0 245.0 44.5
66 2.0 1 175.0 190.0 45.05
67 2.0 2 60.0 75.0 45.03
68 2.0 1 130.0 145.0 53.58
69 2.0 1 255.0 270.0 20.53
70 2.0 1 215.0 230.0 42.3
71 2.0 1 80.0 95.0 32.55
72 2.0 1 75.0 90.0 14.77
