6 40 660 6 0
0 0.0 0 0.0 660 660
1 2.0 2 275.0 290.0 44.55
2 2.0 1 75.0 90.0 17.8
3 2.0 1 245.0 260.0 24.93
4 2.0 1 125.0 140.0 30.42
5 2.0 1 415.0 430.0 54.32
6 2.0 1 330.0 345.0 57.25
7 2.0 1 140.0 155.0 54.32
8 2.0 1 410.0 425.0 37.52
9 2.0 1 350.0 365.0 24.93
10 2.0 1 110.0 125.0 36.77
11 2.0 1 280.0 295.0 56.15
12 2.0 2 400.0 415.0 40.15
13 2.0 1 115.0 130.0 45.68
14 2.0 2 305.0 320.0 30.68
15 2.0 1 215.0 230.0 44.5
16 2.0 1 215.0 230.0 19.97
17 2.0 2 280.0 295.0 42.3
18 2.0 1 65.0 80.0 44.55
19 2.0 1 205.0 220.0 45.2
20 2.0 2 75.0 90.0 36.77
21 2.0 -2 298.55 334.55 44.55
22 2.0 -1 80.8 107.8 17.8
23 2.0 -1 254.93 284.93 24.93
24 2.0 -1 138.42 170.42 30.42
25 2.0 -1 446.32 484.32 54.32
26 2.0 -1 364.25 402.25 57.25
27 2.0 -1 171.32 209.32 54.32
28 2.0 -1 428.52 462.52 37.52
29 2.0 -1 359.93 389.93 24.93
30 2.0 -1 127.77 161.77 36.77
31 2.0 -1 313.15 351.15 56.15
32 2.0 -2 420.15 455.15 40.15
33 2.0 -1 139.68 175.68 45.68
34 2.0 -2 318.68 350.68 30.68
35 2.0 -1 238.5 274.5 44.5
36 2.0 -1 221.97 249.97 19.97
37 2.0 -2 302.3 337.3 42.3
38 2.0 -1 88.55 124.55 44.55
39 2.0 -1 229.2 265.2 45.2
40 2.0 -2 92.77 126.77 36.77
41 0.0 0 0.0 660 660
