6 180 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 145.0 160.0 30.15
2 2.0 1 385.0 400.0 16.7
3 2.0 2 260.0 275.0 37.13
4 2.0 1 375.0 390.0 41.98
5 2.0 1 155.0 170.0 26.7
6 2.0 1 175.0 190.0 22.72
7 2.0 2 385.0 400.0 56.7
8 2.0 1 135.0 150.0 46.05
9 2.0 1 110.0 125.0 58.45
10 2.0 1 375.0 390.0 30.15
11 2.0 2 60.0 75.0 56.0
12 2.0 2 150.0 165.0 33.72
13 2.0 1 145.0 160.0 36.77
14 2.0 2 135.0 150.0 44.55
15 2.0 1 155.0 170.0 36.77
16 2.0 1 375.0 390.0 45.68
17 2.0 1 400.0 415.0 32.92
18 2.0 1 110.0 125.0 37.13
19 2.0 2 215.0 230.0 56.0
20 2.0 2 295.0 310.0 63.62
21 2.0 1 360.0 375.0 19.97
22 2.0 1 215.0 230.0 40.15
23 2.0 1 135.0 150.0 46.9
24 2.0 1 135.0 150.0 39.52
25 2.0 1 60.0 75.0 39.52
26 2.0 1 175.0 190.0 32.55
27 2.0 1 370.0 385.0 49.47
28 2.0 2 115.0 130.0 50.0
29 2.0 1 65.0 80.0 37.13
30 2.0 1 315.0 330.0 29.77
31 2.0 1 145.0 160.0 45.38
32 2.0 1 290.0 305.0 37.13
33 2.0 2 310.0 325.0 32.55
34 2.0 1 400.0 415.0 32.55
35 2.0 1 195.0 210.0 41.47
36 2.0 1 400.0 415.0 30.82
37 2.0 1 70.0 85.0 20.38
38 2.0 1 220.0 235.0 30.68
39 2.0 1 330.0 345.0 47.15
40 2.0 1 160.0 175.0 37.62
41 2.0 1 270.0 285.0 50.0
42 2.0 1 110.0 125.0 36.77
43 2.0 1 270.0 285.0 20.53
44 2.0 1 385.0 400.0 37.52
45 2.0 1 390.0 405.0 21.83
46 2.0 1 340.0 355.0 24.93
47 2.0 1 245.0 260.0 56.0
48 2.0 1 110.0 125.0 51.27
49 2.0 1 175.0 190.0 56.0
50 2.0 1 80.0 95.0 52.18
51 2.0 1 380.0 395.0 52.18
52 2.0 2 160.0 175.0 37.62
