6 60 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 80.0 95.0 20.53
2 2.0 1 215.0 230.0 20.53
3 2.0 1 100.0 115.0 45.05
4 2.0 1 330.0 345.0 37.13
5 2.0 1 410.0 425.0 38.15
6 2.0 1 350.0 365.0 42.47
7 2.0 1 70.0 85.0 50.0
8 2.0 2 345.0 360.0 30.08
9 2.0 1 315.0 330.0 30.15
10 2.0 1 345.0 360.0 41.35
11 2.0 1 205.0 220.0 22.2
12 2.0 1 110.0 125.0 49.73
13 2.0 1 260.0 275.0 50.0
14 2.0 1 240.0 255.0 38.15
15 2.0 1 115.0 130.0 37.62
16 2.0 1 115.0 130.0 63.62
17 2.0 1 165.0 180.0 36.77
18 2.0 1 260.0 275.0 52.18
19 2.0 1 410.0 425.0 50.0
20 2.0 1 380.0 395.0 20.53
21 2.0 1 300.0 315.0 45.38
22 2.0 2 165.0 180.0 56.0
23 2.0 1 190.0 205.0 27.23
24 2.0 1 270.0 285.0 45.38
25 2.0 2 75.0 90.0 44.1
26 2.0 2 160.0 175.0 31.0
27 2.0 1 405.0 420.0 55.23
28 2.0 1 155.0 170.0 41.47
29 2.0 1 400.0 415.0 50.78
30 2.0 1 300.0 315.0 44.5
31 2.0 -1 87.53 115.53 20.53
32 2.0 -1 222.53 250.53 20.53
33 2.0 -1 124.05 160.05 45.05
34 2.0 -1 348.13 382.13 37.13
35 2.0 -1 429.15 463.15 38.15
36 2.0 -1 372.47 407.47 42.47
37 2.0 -1 98.0 135.0 50.0
38 2.0 -2 358.08 390.08 30.08
39 2.0 -1 328.15 360.15 30.15
40 2.0 -1 366.35 401.35 41.35
41 2.0 -1 213.2 242.2 22.2
42 2.0 -1 137.73 174.73 49.73
43 2.0 -1 288.0 325.0 50.0
44 2.0 -1 259.15 293.15 38.15
45 2.0 -1 133.62 167.62 37.62
46 2.0 -1 154.62 193.62 63.62
47 2.0 -1 182.77 216.77 36.77
48 2.0 -1 290.18 327.18 52.18
49 2.0 -1 438.0 475.0 50.0
50 2.0 -1 387.53 415.53 20.53
51 2.0 -1 324.38 360.38 45.38
52 2.0 -2 198.0 236.0 56.0
53 2.0 -1 201.23 232.23 27.23
54 2.0 -1 294.38 330.38 45.38
55 2.0 -2 98.1 134.1 44.1
56 2.0 -2 174.0 206.0 31.0
57 2.0 -1 437.23 475.23 55.23
58 2.0 -1 176.47 211.47 41.47
59 2.0 -1 428.78 465.78 50.78
60 2.0 -1 323.5 359.5 44.5
61 0.0 0 0.0 660 660
