6 20 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 145.0 160.0 42.3
2 2.0 1 155.0 170.0 50.0
3 2.0 1 415.0 430.0 38.15
4 2.0 1 145.0 160.0 30.62
5 2.0 1 405.0 420.0 42.3
6 2.0 1 175.0 190.0 37.97
7 2.0 1 295.0 310.0 44.5
8 2.0 2 315.0 330.0 44.5
9 2.0 1 405.0 420.0 52.18
10 2.0 1 375.0 390.0 21.83
11 2.0 -1 167.3 202.3 42.3
12 2.0 -1 183.0 220.0 50.0
13 2.0 -1 434.15 468.15 38.15
14 2.0 -1 158.62 190.62 30.62
15 2.0 -1 427.3 462.3 42.3
16 2.0 -1 193.97 227.97 37.97
17 2.0 -1 318.5 354.5 44.5
18 2.0 -2 338.5 374.5 44.5
19 2.0 -1 435.18 472.18 52.18
20 2.0 -1 382.83 411.83 21.83
21 0.0 0 0.0 660 660
