number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,8,07:12:29,08:27:00,['11'],[]
3,13,08:39:32,08:41:32,['60'],['11']
4,0,09:05:51,10:19:03,['40'],['60']
5,3,10:28:22,10:30:22,['12'],[]
6,11,10:41:27,10:43:27,[],['40']
7,13,10:49:10,11:01:43,"['53', '35']",['12']
8,3,11:18:23,11:20:23,['27'],"['53', '35']"
9,8,11:24:32,11:26:32,['18'],['27']
10,9,11:30:00,11:32:00,['36'],[]
11,13,11:41:06,12:56:46,"['56', '17']","['36', '18']"
12,3,13:13:26,14:32:28,"['44', '13']","['56', '17']"
13,8,14:36:37,14:46:51,[],['13']
14,13,14:59:23,15:50:34,['42'],['44']
15,7,16:13:55,16:15:55,[],['42']
16,0,16:19:23,16:33:25,"['37', '1']",[]
17,3,16:42:44,16:44:55,['41'],['1']
18,10,16:54:42,17:05:59,[],['37']
19,11,17:07:56,17:09:56,['28'],[]
20,13,17:15:39,17:26:35,[],"['28', '41']"
21,0,17:50:54,19:00:00,[],[]
