number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,10:20:26,['32'],[]
2,21,10:29:00,10:31:00,[],['32']
3,22,10:34:32,10:41:28,['33'],[]
4,21,10:45:00,10:47:00,['27'],[]
5,0,10:55:34,11:09:04,"['62', '43']","['33', '27']"
6,21,11:17:38,11:19:38,[],['43']
7,22,11:23:10,11:31:24,['6'],[]
8,23,11:34:56,11:36:56,[],['62']
9,24,11:42:28,11:44:28,[],['6']
10,23,11:50:00,12:02:00,['30'],[]
11,0,12:17:22,12:32:07,"['23', '2']",['30']
12,22,12:43:58,12:49:39,[],['2']
13,24,12:58:41,13:26:11,"['14', '3']",['23']
14,21,13:38:39,13:40:39,[],['14']
15,0,13:49:13,15:22:00,"['39', '50', '61', '20']",['3']
16,21,15:30:34,15:39:14,[],['50']
17,22,15:42:46,15:52:29,[],"['39', '61']"
18,24,16:01:31,16:03:32,[],['20']
19,23,16:09:04,16:27:00,['65'],[]
20,0,16:42:22,19:00:00,[],['65']
