number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:59:28,[],[]
2,14,08:05:00,08:07:00,['29'],[]
3,0,08:12:32,08:14:32,[],['29']
4,14,08:20:04,08:22:04,['45'],[]
5,4,08:29:58,08:39:59,['63'],[]
6,18,08:48:59,08:53:54,[],['45']
7,19,08:55:59,08:57:59,[],['63']
8,18,09:00:04,09:37:00,['32'],[]
9,17,09:41:13,09:57:00,['40'],[]
10,0,10:12:40,10:20:26,[],"['40', '32']"
11,15,10:29:26,10:46:34,"['66', '62']",[]
12,4,10:52:57,10:54:57,['19'],['62']
13,20,11:08:52,11:17:18,[],"['19', '66']"
14,19,11:22:12,11:35:58,['38'],[]
15,4,11:45:12,12:52:11,['30'],['38']
16,17,12:57:05,12:59:05,[],['30']
17,18,13:03:18,13:12:00,['69'],[]
18,4,13:21:00,13:33:37,['56'],[]
19,15,13:40:00,13:42:00,[],['69']
20,14,13:45:28,13:47:28,[],['56']
21,20,14:07:50,14:09:50,['26'],[]
22,4,14:23:45,14:25:45,[],['26']
23,20,14:39:40,14:41:40,['50'],[]
24,4,14:55:35,16:18:11,['55'],['50']
25,18,16:27:11,16:29:11,[],['55']
26,17,16:33:24,16:35:24,['0'],[]
27,4,16:40:18,16:42:18,[],['0']
28,15,16:48:41,16:50:41,['68'],[]
29,16,16:53:27,16:55:27,['31'],[]
30,4,16:59:11,17:14:04,['8'],['31']
31,20,17:27:59,17:50:59,[],"['8', '68']"
32,0,18:12:59,19:00:00,[],[]
